game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time
10,Colorado Avalanche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New York Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,
11,Washington Capitals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ottawa Senators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,SO
12,New York Islanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Columbus Blue Jackets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
13,Vegas Golden Knights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,
14,Florida Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Lightning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,
15,Philadelphia Flyers,2,1,1,0,0,2,5,5,0,0,66,62,3,10,30.0,11,2,81.8,65,66,49.6,Anaheim Ducks,1,1,0,0,0,2,5,4,0,0,41,30,0,4,0.0,4,2,50.0,40,30,57.1,3,2,OT
16,Vegas Golden Knights,1,1,0,0,0,2,2,1,0,0,30,46,0,7,0.0,4,1,75.0,28,38,42.4,Arizona Coyotes,1,0,1,0,0,0,4,5,0,0,30,41,2,4,50.0,4,0,100.0,30,40,42.9,2,1,OT
17,Minnesota Wild,1,0,1,0,0,0,2,4,0,0,39,31,0,4,0.0,5,2,60.0,31,26,54.4,Carolina Hurricanes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,SO
18,Winnipeg Jets,1,0,1,0,0,0,2,7,0,0,37,31,0,8,0.0,4,2,50.0,28,35,44.4,Calgary Flames,1,0,1,0,0,0,0,3,0,0,27,45,0,1,0.0,2,0,100.0,29,34,46.0,3,6,
19,Columbus Blue Jackets,1,1,0,0,0,2,5,0,0,0,37,29,1,2,50.0,1,0,100.0,29,29,50.0,Chicago Blackhawks,1,1,0,0,0,2,10,1,0,0,44,29,0,6,0.0,2,1,50.0,39,32,54.9,1,5,
20,Tampa Bay Lightning,1,1,0,0,0,2,5,3,0,0,25,36,1,3,33.3,4,0,100.0,32,34,48.5,Florida Panthers,1,0,1,0,0,0,3,5,0,0,36,25,0,4,0.0,3,1,66.7,34,32,51.5,4,5,
21,Colorado Avalanche,1,1,0,0,0,2,4,2,0,0,26,39,1,5,20.0,6,2,66.7,20,35,36.4,New Jersey Devils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,
22,Buffalo Sabres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New York Islanders,1,0,1,0,0,0,0,5,0,0,29,37,0,1,0.0,2,1,50.0,29,29,50.0,3,6,
23,Detroit Red Wings,1,1,0,0,0,2,4,2,0,0,31,39,2,5,40.0,4,0,100.0,26,31,45.6,Ottawa Senators,1,0,0,0,1,1,4,4,0,1,32,28,0,5,0.0,1,0,100.0,27,31,46.6,2,1,SO
24,Nashville Predators,1,0,1,0,0,0,3,4,0,0,29,32,2,7,28.6,5,1,80.0,32,42,43.2,Pittsburgh Penguins,2,0,1,0,1,1,5,15,0,0,62,78,2,7,28.6,10,1,90.0,72,67,51.8,0,4,
25,Los Angeles Kings,1,1,0,0,0,2,2,0,0,0,27,35,0,5,0.0,5,0,100.0,38,35,52.0,San Jose Sharks,1,0,1,0,0,0,3,5,0,0,35,31,2,6,33.3,5,3,40.0,28,30,48.3,4,1,
26,Dallas Stars,1,0,1,0,0,0,1,2,0,0,46,30,1,4,25.0,7,0,100.0,38,28,57.6,St. Louis Blues,1,1,0,0,0,2,5,4,0,0,34,33,1,4,25.0,5,1,80.0,28,40,41.2,2,4,
27,New York Rangers,1,0,1,0,0,0,2,4,0,0,39,26,2,6,33.3,5,1,80.0,35,20,63.6,Toronto Maple Leafs,1,1,0,0,0,2,7,2,0,0,31,37,2,4,50.0,8,0,100.0,35,28,55.5,5,8,
28,Edmonton Oilers,1,1,0,0,0,2,3,0,0,0,45,27,0,2,0.0,1,0,100.0,34,29,54.0,Vancouver Canucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
29,Montréal Canadiens,1,1,0,0,0,2,2,2,1,0,40,45,0,4,0.0,5,1,80.0,39,39,50.0,Washington Capitals,1,1,0,0,0,2,4,4,1,0,28,32,0,1,0.0,5,0,100.0,31,27,53.4,1,6,
30,Montréal Canadiens,2,1,1,0,0,2,3,8,1,0,79,68,0,8,0.0,9,2,77.8,65,80,44.8,New York Rangers,2,0,2,0,0,0,7,12,0,0,74,67,4,9,44.4,11,4,63.6,66,66,50.0,0,2,
31,Calgary Flames,2,1,1,0,0,2,6,6,0,0,72,73,2,7,28.6,5,1,80.0,61,70,46.6,Anaheim Ducks,2,1,0,0,1,3,7,7,0,0,64,67,0,6,0.0,9,2,77.8,68,58,54.0,2,0,
32,Colorado Avalanche,2,1,1,0,0,2,5,6,0,0,67,78,1,11,9.1,10,5,50.0,46,61,43.0,Boston Bruins,1,1,0,0,0,2,4,3,0,0,32,29,1,5,20.0,7,2,71.4,42,32,56.8,4,0,
33,New Jersey Devils,1,1,0,0,0,2,4,1,0,0,39,41,3,4,75.0,6,0,100.0,26,26,50.0,Buffalo Sabres,2,0,1,0,1,1,5,8,0,1,74,73,1,9,11.1,7,0,100.0,67,70,48.9,6,2,
34,Winnipeg Jets,2,0,2,0,0,0,5,13,0,0,65,76,1,11,9.1,10,4,60.0,64,67,48.9,Edmonton Oilers,2,1,1,0,0,2,5,3,0,0,80,53,1,7,14.3,8,1,87.5,61,62,49.6,5,2,
35,St. Louis Blues,2,2,0,0,0,4,9,6,0,0,55,73,2,6,33.3,9,2,77.8,63,71,47.0,New York Islanders,2,1,1,0,0,2,6,8,0,0,62,66,0,4,0.0,6,1,83.3,60,57,51.3,3,2,SO
36,Washington Capitals,2,2,0,0,0,4,10,5,1,0,51,71,1,5,20.0,9,0,100.0,72,53,57.6,Tampa Bay Lightning,2,1,1,0,0,2,9,8,0,0,55,84,2,9,22.2,8,1,87.5,66,69,48.9,3,4,OT
37,Chicago Blackhawks,2,2,0,0,0,4,15,2,0,0,73,62,1,8,12.5,4,1,75.0,67,62,51.9,Toronto Maple Leafs,2,2,0,0,0,4,15,7,0,0,72,72,5,10,50.0,11,2,81.8,81,59,57.9,3,4,OT
38,Columbus Blue Jackets,2,1,1,0,0,2,6,5,0,0,70,58,1,4,25.0,3,1,66.7,59,57,50.9,Carolina Hurricanes,1,1,0,0,0,2,4,4,1,0,42,27,1,5,20.0,3,1,66.7,30,38,44.1,2,1,OT
39,Detroit Red Wings,2,2,0,0,0,4,5,3,1,0,61,77,2,9,22.2,11,0,100.0,55,67,45.1,Dallas Stars,2,0,2,0,0,0,3,6,0,0,86,51,2,8,25.0,9,1,88.9,69,63,52.3,2,4,
40,Chicago Blackhawks,3,2,0,0,1,5,18,6,0,0,94,105,2,14,14.3,10,2,80.0,92,101,47.7,Montréal Canadiens,3,1,2,0,0,2,3,10,1,0,113,93,0,9,0.0,12,2,83.3,87,109,44.4,3,1,
41,Philadelphia Flyers,3,2,1,0,0,4,8,7,0,0,103,85,3,15,20.0,13,2,84.6,93,94,49.7,Nashville Predators,2,0,2,0,0,0,3,8,0,0,55,66,2,12,16.7,10,1,90.0,70,69,50.3,5,6,
42,St. Louis Blues,3,3,0,0,0,6,11,8,1,0,90,115,3,12,25.0,15,2,86.7,90,98,47.9,New York Rangers,3,1,2,0,0,2,9,12,0,0,99,101,4,12,33.3,12,4,66.7,95,88,51.9,3,1,
43,Ottawa Senators,2,0,0,0,2,2,5,5,0,2,70,58,0,12,0.0,5,0,100.0,63,60,51.2,Vancouver Canucks,1,1,0,0,0,2,3,2,0,0,26,35,1,7,14.3,5,1,80.0,33,27,55.0,3,2,SO
44,Arizona Coyotes,2,0,1,0,1,1,5,7,0,0,58,83,2,7,28.6,8,0,100.0,54,77,41.2,Vegas Golden Knights,2,2,0,0,0,4,4,2,0,0,72,74,0,11,0.0,7,1,85.7,65,62,51.2,2,5,
45,New York Islanders,3,1,1,0,1,3,8,10,0,1,104,101,0,10,0.0,12,2,83.3,87,84,50.9,Anaheim Ducks,3,1,1,0,1,3,7,9,0,0,107,96,0,11,0.0,13,3,76.9,97,80,54.8,2,3,
46,Boston Bruins,2,1,1,0,0,2,4,7,0,0,61,52,1,9,11.1,8,2,75.0,79,47,62.7,Colorado Avalanche,3,2,1,0,0,4,9,6,0,0,90,107,1,12,8.3,14,5,64.3,61,98,38.4,3,6,
47,Calgary Flames,3,2,1,0,0,4,8,6,0,0,101,116,3,11,27.3,10,1,90.0,83,99,45.6,Los Angeles Kings,2,2,0,0,0,4,6,1,0,0,65,60,0,11,0.0,9,0,100.0,72,70,50.7,4,3,OT
48,New Jersey Devils,2,2,0,0,0,4,10,3,0,0,70,66,3,8,37.5,10,1,90.0,54,53,50.5,Toronto Maple Leafs,3,3,0,0,0,6,19,10,0,0,115,93,6,16,37.5,17,3,82.3,120,84,58.8,6,3,
49,Pittsburgh Penguins,3,1,1,0,1,3,9,15,0,0,96,104,2,12,16.7,15,1,93.3,99,105,48.5,Washington Capitals,3,2,0,0,1,5,13,9,1,0,77,111,3,9,33.3,14,1,92.8,104,85,55.0,3,2,
50,Detroit Red Wings,3,2,1,0,0,4,7,7,1,0,86,110,3,14,21.4,14,1,92.8,89,114,43.8,Arizona Coyotes,3,0,2,0,1,1,7,12,0,0,91,111,2,10,20.0,11,1,90.9,76,124,38.0,4,2,
51,Minnesota Wild,2,0,1,0,1,1,6,8,0,1,66,73,1,7,14.3,10,3,70.0,69,56,55.2,Chicago Blackhawks,4,3,0,0,1,7,21,7,0,0,119,147,3,16,18.8,15,2,86.7,125,135,48.1,5,2,
52,St. Louis Blues,4,4,0,0,0,8,14,9,1,0,113,148,4,16,25.0,19,3,84.2,116,130,47.1,Florida Panthers,2,1,1,0,0,2,8,9,0,0,84,55,1,8,12.5,9,2,77.8,69,66,51.1,2,5,
53,Dallas Stars,3,1,2,0,0,2,7,8,0,0,119,76,3,11,27.3,14,2,85.7,116,97,54.5,Nashville Predators,3,1,2,0,0,2,9,13,0,0,86,96,5,16,31.3,15,3,80.0,114,97,54.0,1,4,
54,Buffalo Sabres,3,0,2,0,1,1,7,14,0,1,99,104,2,13,15.4,11,0,100.0,94,98,48.9,San Jose Sharks,2,0,2,0,0,0,4,9,0,0,60,69,2,10,20.0,11,3,72.7,63,64,49.6,2,3,
55,Pittsburgh Penguins,4,2,1,0,1,5,12,17,0,0,132,126,5,18,27.8,19,1,94.7,128,143,47.2,Tampa Bay Lightning,3,2,1,0,0,4,13,11,0,0,95,110,3,14,21.4,12,3,75.0,98,101,49.2,4,5,
56,Winnipeg Jets,3,1,2,0,0,2,10,15,0,0,108,115,2,15,13.3,12,4,66.7,101,98,50.7,Vancouver Canucks,2,1,0,0,1,3,5,4,0,1,54,77,1,11,9.1,9,1,88.9,68,54,55.7,4,2,
57,New York Rangers,4,1,3,0,0,2,10,15,0,0,132,124,5,16,31.3,16,5,68.8,127,114,52.7,Columbus Blue Jackets,3,2,1,0,0,4,8,6,0,0,97,96,1,7,14.3,6,1,83.3,85,97,46.7,1,3,
58,Ottawa Senators,3,1,0,0,2,4,7,7,1,2,112,86,0,16,0.0,9,0,100.0,90,95,48.6,Calgary Flames,4,3,1,0,0,6,12,9,0,0,138,161,4,17,23.5,15,1,93.3,115,135,46.0,6,0,
59,Anaheim Ducks,4,2,1,0,1,5,10,11,0,0,137,137,0,15,0.0,18,3,83.3,131,109,54.6,Colorado Avalanche,4,3,1,0,0,6,15,9,0,0,127,130,2,17,11.8,18,6,66.7,96,135,41.5,1,3,
60,Washington Capitals,4,2,1,0,1,5,15,12,1,0,99,147,3,13,23.1,20,4,80.0,142,114,55.5,New Jersey Devils,3,3,0,0,0,6,16,6,0,0,101,116,4,13,30.8,18,3,83.3,88,96,47.8,5,2,
61,Detroit Red Wings,4,3,1,0,0,6,11,9,1,0,119,145,4,17,23.5,20,2,90.0,121,157,43.5,Vegas Golden Knights,3,3,0,0,0,6,9,4,0,0,100,107,1,14,7.1,10,1,90.0,112,84,57.1,6,3,
62,Boston Bruins,3,1,2,0,0,2,7,13,0,0,84,89,2,13,15.4,13,3,76.9,116,82,58.6,Arizona Coyotes,4,0,3,0,1,1,9,16,0,0,126,144,3,16,18.8,14,2,85.7,119,156,43.3,6,2,
63,Nashville Predators,4,2,2,0,0,4,13,14,0,0,117,127,6,19,31.6,16,4,75.0,147,128,53.4,Chicago Blackhawks,5,3,1,0,1,7,23,12,0,0,157,181,4,21,19.0,19,3,84.2,158,164,49.1,1,2,OT
64,Colorado Avalanche,5,4,1,0,0,8,18,10,0,0,166,148,4,25,16.0,20,6,70.0,135,167,44.7,Dallas Stars,4,1,3,0,0,2,8,12,0,0,150,107,4,12,33.3,17,3,82.3,147,130,53.1,1,3,
65,Ottawa Senators,4,2,0,0,2,6,13,7,1,2,140,111,2,23,8.7,12,0,100.0,121,127,48.8,Edmonton Oilers,3,1,2,0,0,2,7,8,0,0,119,96,1,9,11.1,12,2,83.3,92,99,48.2,6,1,
66,Buffalo Sabres,4,0,3,0,1,1,9,17,0,1,124,130,2,16,12.5,14,1,92.8,126,134,48.5,Los Angeles Kings,3,2,0,0,1,5,9,5,0,0,110,97,0,16,0.0,15,1,93.3,108,102,51.4,2,4,
67,Columbus Blue Jackets,4,3,1,0,0,6,11,7,0,0,140,134,1,10,10.0,10,1,90.0,118,126,48.4,Minnesota Wild,3,1,1,0,1,3,11,10,0,1,100,111,2,11,18.2,15,4,73.3,98,89,52.4,5,4,OT
68,Toronto Maple Leafs,4,3,1,0,0,6,22,16,0,0,165,124,8,24,33.3,22,4,81.8,163,118,58.0,Montréal Canadiens,4,1,3,0,0,2,4,13,1,0,155,118,0,14,0.0,14,3,78.6,121,142,46.0,4,3,OT
69,New Jersey Devils,4,3,1,0,0,6,18,11,0,0,124,144,5,17,29.4,23,6,73.9,127,123,50.8,New York Rangers,5,1,4,0,0,2,11,18,0,0,170,167,5,20,25.0,19,5,73.7,156,147,51.5,3,2,
70,Washington Capitals,5,3,1,0,1,7,20,14,1,0,127,170,6,18,33.3,24,5,79.2,169,153,52.5,Philadelphia Flyers,4,2,2,0,0,4,13,13,0,0,133,116,5,20,25.0,17,5,70.6,121,138,46.7,2,8,
71,Florida Panthers,3,2,1,0,0,4,13,11,0,0,122,94,2,13,15.4,14,3,78.6,107,97,52.4,Pittsburgh Penguins,5,2,2,0,1,5,16,22,0,0,172,160,6,23,26.1,24,3,87.5,164,179,47.8,3,4,
72,New York Islanders,4,1,2,0,1,3,10,13,0,1,145,131,0,15,0.0,16,2,87.5,116,118,49.6,San Jose Sharks,3,1,2,0,0,2,7,11,0,0,86,94,3,13,23.1,14,3,78.6,99,96,50.8,3,1,
73,St. Louis Blues,5,4,1,0,0,8,16,14,1,0,152,186,5,21,23.8,24,4,83.3,147,168,46.7,Tampa Bay Lightning,4,3,1,0,0,6,18,15,0,0,129,150,5,19,26.3,17,4,76.5,134,137,49.4,1,2,
74,Calgary Flames,5,3,2,0,0,6,12,15,0,0,163,189,4,20,20.0,22,3,86.4,147,166,47.0,Vancouver Canucks,3,1,1,0,1,3,7,8,0,1,86,97,2,16,12.5,11,1,90.9,103,83,55.4,5,2,
75,Carolina Hurricanes,2,1,0,0,1,3,5,6,1,0,80,54,1,8,12.5,6,1,83.3,70,64,52.2,Winnipeg Jets,4,2,2,0,0,4,14,17,0,0,128,147,2,17,11.8,17,5,70.6,130,133,49.4,1,2,
76,Buffalo Sabres,5,0,4,0,1,1,11,21,0,1,149,160,2,19,10.5,17,4,76.5,157,158,49.8,Anaheim Ducks,5,2,2,0,1,5,11,14,0,0,155,176,0,17,0.0,26,5,80.8,163,148,52.4,3,1,
77,New York Islanders,5,2,2,0,1,5,13,14,0,1,168,172,0,18,0.0,17,3,82.3,134,152,46.9,Los Angeles Kings,4,3,0,0,1,7,13,7,0,0,140,122,3,19,15.8,18,1,94.4,132,133,49.8,2,3,
78,Boston Bruins,4,2,2,0,0,4,13,15,0,0,113,120,4,16,25.0,16,4,75.0,152,116,56.7,Vegas Golden Knights,4,3,1,0,0,6,12,10,0,0,127,134,1,17,5.9,11,1,90.9,134,115,53.8,1,3,
79,Tampa Bay Lightning,5,4,1,0,0,8,20,16,0,0,156,179,6,21,28.6,20,4,80.0,168,161,51.1,Detroit Red Wings,5,4,1,0,0,8,17,12,1,0,146,172,4,18,22.2,23,2,91.3,152,179,45.9,3,2,
80,Arizona Coyotes,5,0,4,0,1,1,11,22,0,0,157,173,4,19,21.1,17,4,76.5,153,192,44.3,Dallas Stars,5,2,3,0,0,4,11,13,0,0,186,130,5,18,27.8,21,3,85.7,183,163,52.9,1,3,
81,Carolina Hurricanes,3,1,1,0,1,3,6,8,1,0,109,75,2,12,16.7,8,1,87.5,102,90,53.1,Edmonton Oilers,4,1,3,0,0,2,8,14,0,0,155,127,1,12,8.3,17,5,70.6,121,127,48.8,5,3,
82,Tampa Bay Lightning,6,5,1,0,0,10,23,18,0,0,182,210,7,26,26.9,26,4,84.6,194,195,49.9,New Jersey Devils,5,4,1,0,0,8,21,13,0,0,143,175,6,22,27.3,26,6,76.9,154,159,49.2,4,5,SO
83,Colorado Avalanche,6,4,2,0,0,8,19,13,0,0,189,184,4,29,13.8,26,7,73.1,168,203,45.3,Nashville Predators,5,2,2,0,1,5,14,16,0,0,155,162,7,23,30.4,22,4,81.8,175,167,51.2,1,4,
84,Pittsburgh Penguins,6,3,2,0,1,7,20,25,0,0,205,206,7,26,26.9,29,4,86.2,190,216,46.8,New York Rangers,6,1,5,0,0,2,13,21,0,0,201,186,5,23,21.7,24,6,75.0,192,174,52.4,5,4,OT
85,Vancouver Canucks,4,1,2,0,1,3,9,13,0,1,115,124,2,23,8.7,16,2,87.5,137,109,55.7,Ottawa Senators,5,3,0,0,2,8,19,8,1,2,171,147,5,28,17.8,15,0,100.0,149,156,48.9,3,0,
86,Florida Panthers,4,2,2,0,0,4,16,15,0,0,168,127,3,18,16.7,17,4,76.5,144,123,53.9,Philadelphia Flyers,5,3,2,0,0,6,21,15,0,0,170,139,6,22,27.3,19,5,73.7,153,166,48.0,1,5,
87,Montréal Canadiens,5,1,3,0,1,3,7,17,1,0,189,140,1,16,6.3,16,3,81.3,149,179,45.4,San Jose Sharks,4,1,3,0,0,2,8,14,0,0,127,117,4,14,28.6,17,3,82.3,133,114,53.8,2,5,
88,Buffalo Sabres,6,1,4,0,1,3,14,22,0,1,180,186,2,22,9.1,21,4,81.0,186,189,49.6,Vegas Golden Knights,5,4,1,0,0,8,15,11,0,0,153,156,1,21,4.8,14,1,92.8,172,134,56.2,4,5,OT
89,Columbus Blue Jackets,5,4,1,0,0,8,16,11,0,0,175,155,1,13,7.7,13,3,76.9,143,175,45.0,Winnipeg Jets,5,3,2,0,0,6,16,18,0,0,149,176,2,19,10.5,21,6,71.4,156,165,48.6,5,2,
90,Toronto Maple Leafs,5,4,1,0,0,8,26,19,0,0,187,158,8,26,30.8,24,5,79.2,200,146,57.8,Washington Capitals,6,3,2,0,1,7,22,22,1,0,150,207,6,20,30.0,26,6,76.9,197,185,51.6,2,0,
91,Montréal Canadiens,6,1,4,0,1,3,9,22,1,0,219,175,2,22,9.1,23,5,78.3,175,208,45.7,Los Angeles Kings,5,4,0,0,1,9,16,9,0,0,167,147,4,22,18.2,20,1,95.0,163,147,52.6,1,5,
92,Chicago Blackhawks,6,4,1,0,1,9,25,13,0,0,192,219,4,27,14.8,23,4,82.6,197,192,50.6,St. Louis Blues,6,4,2,0,0,8,17,16,1,0,181,213,5,24,20.8,26,5,80.8,171,202,45.8,2,5,
93,Detroit Red Wings,6,4,2,0,0,8,19,15,1,0,177,198,4,24,16.7,28,3,89.3,186,205,47.6,Toronto Maple Leafs,6,5,1,0,0,10,28,19,0,0,217,188,8,28,28.6,27,5,81.5,223,174,56.2,3,6,
94,Dallas Stars,6,3,3,0,0,6,14,14,0,0,220,158,5,19,26.3,23,3,87.0,215,188,53.3,Arizona Coyotes,6,0,5,0,1,1,12,25,0,0,185,207,4,21,19.0,18,4,77.8,178,224,44.3,5,4,
95,Vancouver Canucks,5,2,2,0,1,5,12,13,0,1,139,156,3,25,12.0,19,2,89.5,163,142,53.4,Boston Bruins,5,2,3,0,0,4,14,18,0,0,135,146,4,19,21.1,20,4,80.0,171,154,52.6,3,6,
96,Tampa Bay Lightning,7,5,1,0,1,11,27,22,0,1,219,244,8,31,25.8,30,6,80.0,224,230,49.3,Columbus Blue Jackets,6,5,1,0,0,10,21,13,0,0,214,181,1,16,6.3,14,3,78.6,163,212,43.5,2,0,
97,Carolina Hurricanes,4,2,1,0,1,5,11,11,1,0,130,126,4,17,23.5,15,3,80.0,124,125,49.8,Calgary Flames,6,4,2,0,0,8,17,17,0,0,190,218,5,25,20.0,29,3,89.6,173,200,46.4,2,1,
98,Edmonton Oilers,5,1,4,0,0,2,11,19,0,0,206,148,3,19,15.8,22,7,68.2,156,149,51.1,Chicago Blackhawks,7,4,2,0,1,9,27,18,0,0,216,252,6,34,17.6,28,4,85.7,227,215,51.3,2,1,OT
99,St. Louis Blues,7,5,2,0,0,10,22,18,1,0,214,237,5,29,17.2,33,7,78.8,194,232,45.5,Colorado Avalanche,7,4,3,0,0,8,20,17,0,0,210,218,5,35,14.3,31,8,74.2,187,238,44.0,4,3,
100,New York Islanders,6,2,3,0,1,5,15,17,0,1,193,199,0,20,0.0,20,4,80.0,148,183,44.7,New York Rangers,7,1,5,0,1,3,17,26,0,0,233,219,7,29,24.1,27,7,74.1,222,203,52.2,4,3,SO
101,New Jersey Devils,6,5,1,0,0,10,25,17,1,0,177,212,8,26,30.8,31,7,77.4,189,189,50.0,Ottawa Senators,6,3,1,0,2,8,19,11,1,2,203,171,5,31,16.1,17,1,94.1,182,182,50.0,5,4,OT
102,Nashville Predators,6,3,2,0,1,7,18,17,0,0,189,183,8,28,28.6,28,5,82.1,210,186,53.0,Philadelphia Flyers,6,4,2,0,0,8,26,16,0,0,208,180,7,26,26.9,25,6,76.0,190,194,49.5,1,0,
103,Montréal Canadiens,7,1,5,0,1,3,10,27,1,0,256,217,2,26,7.7,26,6,76.9,211,242,46.6,Anaheim Ducks,6,2,3,0,1,5,12,17,0,0,181,207,0,21,0.0,29,5,82.8,194,177,52.3,2,6,
104,Vancouver Canucks,6,2,3,0,1,5,15,19,0,1,168,191,4,31,12.9,27,6,77.8,195,174,52.8,Buffalo Sabres,7,1,4,0,2,4,18,27,0,1,214,217,5,27,18.5,26,5,80.8,219,220,49.9,4,2,
105,Washington Capitals,7,3,3,0,1,7,22,24,1,0,180,237,6,23,26.1,28,6,78.6,225,208,52.0,Detroit Red Wings,7,4,3,0,0,8,22,21,1,0,210,224,4,27,14.8,30,4,86.7,210,241,46.6,4,3,OT
106,Pittsburgh Penguins,7,4,2,0,1,9,25,29,0,0,238,238,8,29,27.6,35,6,82.8,219,246,47.1,Florida Panthers,5,2,3,0,0,4,17,20,0,0,209,165,4,24,16.7,21,5,76.2,172,160,51.8,4,3,
107,San Jose Sharks,5,2,3,0,0,4,13,16,0,0,162,147,6,21,28.6,23,4,82.6,162,140,53.6,New Jersey Devils,7,6,1,0,0,12,30,21,1,0,223,245,8,30,26.7,37,9,75.7,217,233,48.2,3,0,
108,Minnesota Wild,4,1,1,0,2,4,15,15,0,1,121,146,4,14,28.6,18,4,77.8,147,114,56.3,Winnipeg Jets,6,3,3,0,0,6,18,23,0,0,175,215,2,20,10.0,24,6,75.0,193,185,51.0,3,4,
109,Chicago Blackhawks,8,4,2,0,2,10,28,20,0,0,247,294,6,39,15.4,30,5,83.3,256,251,50.5,Arizona Coyotes,7,0,6,0,1,1,16,30,0,0,216,237,4,25,16.0,20,5,75.0,207,253,45.0,4,2,
