date_game,visitor_team_name,home_team_name,visitor_goals,home_goals,overtimes
111,2017-10-21,Los Angeles Kings,Columbus Blue Jackets,6,4,
112,2017-10-21,Minnesota Wild,Calgary Flames,4,2,
113,2017-10-21,Carolina Hurricanes,Dallas Stars,3,4,
114,2017-10-21,San Jose Sharks,New York Islanders,3,5,
115,2017-10-21,Nashville Predators,New York Rangers,2,4,
116,2017-10-21,Toronto Maple Leafs,Ottawa Senators,3,6,
117,2017-10-21,Edmonton Oilers,Philadelphia Flyers,1,2,
118,2017-10-21,Pittsburgh Penguins,Tampa Bay Lightning,1,7,
119,2017-10-21,St. Louis Blues,Vegas Golden Knights,2,3,OT
120,2017-10-21,Florida Panthers,Washington Capitals,4,1,
121,2017-10-22,Vancouver Canucks,Detroit Red Wings,4,1,
122,2017-10-23,San Jose Sharks,New York Rangers,4,1,
123,2017-10-23,Los Angeles Kings,Toronto Maple Leafs,2,3,
124,2017-10-24,Detroit Red Wings,Buffalo Sabres,0,1,
125,2017-10-24,Tampa Bay Lightning,Carolina Hurricanes,5,1,
126,2017-10-24,Dallas Stars,Colorado Avalanche,3,5,
127,2017-10-24,Vancouver Canucks,Minnesota Wild,1,0,
128,2017-10-24,Florida Panthers,Montreal Canadiens,1,5,
129,2017-10-24,Calgary Flames,Nashville Predators,3,2,SO
130,2017-10-24,Arizona Coyotes,New York Islanders,3,5,
131,2017-10-24,Los Angeles Kings,Ottawa Senators,3,2,SO
132,2017-10-24,Anaheim Ducks,Philadelphia Flyers,6,2,
133,2017-10-24,Edmonton Oilers,Pittsburgh Penguins,1,2,OT
134,2017-10-24,Chicago Blackhawks,Vegas Golden Knights,2,4,
135,2017-10-25,Buffalo Sabres,Columbus Blue Jackets,1,5,
136,2017-10-25,Calgary Flames,St. Louis Blues,2,5,
137,2017-10-26,San Jose Sharks,Boston Bruins,1,2,
138,2017-10-26,Dallas Stars,Edmonton Oilers,4,5,
139,2017-10-26,Anaheim Ducks,Florida Panthers,3,8,
140,2017-10-26,New York Islanders,Minnesota Wild,4,6,
141,2017-10-26,Los Angeles Kings,Montreal Canadiens,4,0,
142,2017-10-26,Arizona Coyotes,New York Rangers,2,5,
143,2017-10-26,Philadelphia Flyers,Ottawa Senators,4,5,
144,2017-10-26,Winnipeg Jets,Pittsburgh Penguins,1,2,OT
145,2017-10-26,Detroit Red Wings,Tampa Bay Lightning,2,3,
146,2017-10-26,Carolina Hurricanes,Toronto Maple Leafs,6,3,
147,2017-10-26,Washington Capitals,Vancouver Canucks,2,6,
148,2017-10-27,St. Louis Blues,Carolina Hurricanes,2,1,
149,2017-10-27,Winnipeg Jets,Columbus Blue Jackets,1,2,OT
150,2017-10-27,Dallas Stars,Calgary Flames,2,1,
151,2017-10-27,Nashville Predators,Chicago Blackhawks,2,1,
152,2017-10-27,Ottawa Senators,New Jersey Devils,4,5,SO
153,2017-10-27,Colorado Avalanche,Vegas Golden Knights,0,7,
154,2017-10-28,Los Angeles Kings,Boston Bruins,2,1,OT
155,2017-10-28,San Jose Sharks,Buffalo Sabres,3,2,
156,2017-10-28,Chicago Blackhawks,Colorado Avalanche,3,6,
157,2017-10-28,Washington Capitals,Edmonton Oilers,5,2,
158,2017-10-28,Detroit Red Wings,Florida Panthers,3,2,SO
159,2017-10-28,Pittsburgh Penguins,Minnesota Wild,1,2,
160,2017-10-28,New York Rangers,Montreal Canadiens,4,5,
161,2017-10-28,Arizona Coyotes,New Jersey Devils,3,4,
162,2017-10-28,New York Islanders,Nashville Predators,6,2,
163,2017-10-28,Columbus Blue Jackets,St. Louis Blues,1,4,
164,2017-10-28,Anaheim Ducks,Tampa Bay Lightning,4,1,
165,2017-10-28,Philadelphia Flyers,Toronto Maple Leafs,4,2,
166,2017-10-29,Anaheim Ducks,Carolina Hurricanes,4,3,SO
167,2017-10-29,Washington Capitals,Calgary Flames,1,2,
168,2017-10-29,Pittsburgh Penguins,Winnipeg Jets,1,7,
169,2017-10-30,Boston Bruins,Columbus Blue Jackets,3,4,SO
170,2017-10-30,Tampa Bay Lightning,Florida Panthers,8,5,
171,2017-10-30,Vegas Golden Knights,New York Islanders,3,6,
172,2017-10-30,Montreal Canadiens,Ottawa Senators,8,3,
173,2017-10-30,Arizona Coyotes,Philadelphia Flyers,4,3,OT
174,2017-10-30,Toronto Maple Leafs,San Jose Sharks,2,3,
175,2017-10-30,Los Angeles Kings,St. Louis Blues,2,4,
176,2017-10-30,Dallas Stars,Vancouver Canucks,2,1,OT
177,2017-10-31,Arizona Coyotes,Detroit Red Wings,3,5,
178,2017-10-31,Winnipeg Jets,Minnesota Wild,2,1,
179,2017-10-31,Vegas Golden Knights,New York Rangers,4,6,
180,2017-11-01,Toronto Maple Leafs,Anaheim Ducks,3,1,
181,2017-11-01,Philadelphia Flyers,Chicago Blackhawks,0,3,
182,2017-11-01,Pittsburgh Penguins,Edmonton Oilers,3,2,
183,2017-11-01,Nashville Predators,San Jose Sharks,1,4,
184,2017-11-01,New Jersey Devils,Vancouver Canucks,2,0,
185,2017-11-02,Buffalo Sabres,Arizona Coyotes,5,4,
186,2017-11-02,Vegas Golden Knights,Boston Bruins,1,2,
187,2017-11-02,Pittsburgh Penguins,Calgary Flames,1,2,OT
188,2017-11-02,Carolina Hurricanes,Colorado Avalanche,3,5,
189,2017-11-02,Columbus Blue Jackets,Florida Panthers,7,3,
190,2017-11-02,Toronto Maple Leafs,Los Angeles Kings,3,5,
191,2017-11-02,Montreal Canadiens,Minnesota Wild,3,6,
192,2017-11-02,Detroit Red Wings,Ottawa Senators,1,3,
193,2017-11-02,Philadelphia Flyers,St. Louis Blues,2,0,
194,2017-11-02,New York Rangers,Tampa Bay Lightning,2,1,OT
195,2017-11-02,Dallas Stars,Winnipeg Jets,2,5,
196,2017-11-02,New York Islanders,Washington Capitals,3,4,
197,2017-11-03,Nashville Predators,Anaheim Ducks,5,3,
198,2017-11-03,New Jersey Devils,Edmonton Oilers,3,6,
199,2017-11-04,Carolina Hurricanes,Arizona Coyotes,1,2,SO
200,2017-11-04,Washington Capitals,Boston Bruins,3,2,
201,2017-11-04,Buffalo Sabres,Dallas Stars,1,5,
202,2017-11-04,New York Rangers,Florida Panthers,5,4,OT
203,2017-11-04,Nashville Predators,Los Angeles Kings,4,3,OT
204,2017-11-04,Chicago Blackhawks,Minnesota Wild,2,0,
205,2017-11-04,Vegas Golden Knights,Ottawa Senators,5,4,
206,2017-11-04,Colorado Avalanche,Philadelphia Flyers,5,4,SO
207,2017-11-04,Anaheim Ducks,San Jose Sharks,1,2,SO
208,2017-11-04,Toronto Maple Leafs,St. Louis Blues,4,6,
209,2017-11-04,Columbus Blue Jackets,Tampa Bay Lightning,4,5,SO
210,2017-11-04,Pittsburgh Penguins,Vancouver Canucks,2,4,
211,2017-11-04,Montreal Canadiens,Winnipeg Jets,5,4,OT
212,2017-11-05,New Jersey Devils,Calgary Flames,4,5,SO
213,2017-11-05,Montreal Canadiens,Chicago Blackhawks,2,0,
214,2017-11-05,Detroit Red Wings,Edmonton Oilers,4,0,
215,2017-11-05,Colorado Avalanche,New York Islanders,4,6,
216,2017-11-06,Minnesota Wild,Boston Bruins,3,5,
217,2017-11-06,Winnipeg Jets,Dallas Stars,4,1,
218,2017-11-06,Columbus Blue Jackets,New York Rangers,3,5,
219,2017-11-06,Vegas Golden Knights,Toronto Maple Leafs,3,4,SO
220,2017-11-06,Detroit Red Wings,Vancouver Canucks,3,2,
221,2017-11-06,Arizona Coyotes,Washington Capitals,2,3,OT
222,2017-11-07,Los Angeles Kings,Anaheim Ducks,4,3,OT
223,2017-11-07,Washington Capitals,Buffalo Sabres,1,3,
224,2017-11-07,Florida Panthers,Carolina Hurricanes,1,3,
225,2017-11-07,Nashville Predators,Columbus Blue Jackets,3,1,
226,2017-11-07,Vancouver Canucks,Calgary Flames,5,3,
227,2017-11-07,Vegas Golden Knights,Montreal Canadiens,2,3,
228,2017-11-07,St. Louis Blues,New Jersey Devils,3,1,
229,2017-11-07,Edmonton Oilers,New York Islanders,2,1,OT
230,2017-11-07,Arizona Coyotes,Pittsburgh Penguins,1,3,
231,2017-11-08,Boston Bruins,New York Rangers,2,4,
232,2017-11-08,Tampa Bay Lightning,San Jose Sharks,5,1,
233,2017-11-08,Minnesota Wild,Toronto Maple Leafs,2,4,
234,2017-11-09,Vancouver Canucks,Anaheim Ducks,1,4,
235,2017-11-09,Detroit Red Wings,Calgary Flames,3,6,
236,2017-11-09,Tampa Bay Lightning,Los Angeles Kings,5,2,
237,2017-11-09,Minnesota Wild,Montreal Canadiens,3,0,
238,2017-11-09,Edmonton Oilers,New Jersey Devils,3,2,OT
239,2017-11-09,Chicago Blackhawks,Philadelphia Flyers,1,3,
240,2017-11-09,Arizona Coyotes,St. Louis Blues,2,3,SO
241,2017-11-10,Florida Panthers,Buffalo Sabres,4,1,
242,2017-11-10,Carolina Hurricanes,Columbus Blue Jackets,3,1,
243,2017-11-10,Ottawa Senators,Colorado Avalanche,4,3,OT
244,2017-11-10,New York Islanders,Dallas Stars,0,5,
245,2017-11-10,Boston Bruins,Toronto Maple Leafs,2,3,OT
246,2017-11-10,Winnipeg Jets,Vegas Golden Knights,2,5,
247,2017-11-10,Pittsburgh Penguins,Washington Capitals,1,4,
248,2017-11-11,Winnipeg Jets,Arizona Coyotes,4,1,
249,2017-11-11,Toronto Maple Leafs,Boston Bruins,4,1,
250,2017-11-11,Chicago Blackhawks,Carolina Hurricanes,4,3,OT
251,2017-11-11,Columbus Blue Jackets,Detroit Red Wings,2,1,SO
252,2017-11-11,Buffalo Sabres,Montreal Canadiens,1,2,OT
253,2017-11-11,Florida Panthers,New Jersey Devils,1,2,
254,2017-11-11,Pittsburgh Penguins,Nashville Predators,4,5,SO
255,2017-11-11,Edmonton Oilers,New York Rangers,2,4,
256,2017-11-11,Colorado Avalanche,Ottawa Senators,3,4,
257,2017-11-11,Minnesota Wild,Philadelphia Flyers,1,0,
258,2017-11-11,Vancouver Canucks,San Jose Sharks,0,5,
259,2017-11-11,New York Islanders,St. Louis Blues,5,2,
260,2017-11-12,Tampa Bay Lightning,Anaheim Ducks,2,1,
261,2017-11-12,New Jersey Devils,Chicago Blackhawks,7,5,
262,2017-11-12,San Jose Sharks,Los Angeles Kings,2,1,
263,2017-11-12,Edmonton Oilers,Washington Capitals,1,2,SO
264,2017-11-13,Dallas Stars,Carolina Hurricanes,1,5,
265,2017-11-13,St. Louis Blues,Calgary Flames,4,7,
266,2017-11-14,Vegas Golden Knights,Edmonton Oilers,2,8,
267,2017-11-14,Dallas Stars,Florida Panthers,3,4,SO
268,2017-11-14,Vancouver Canucks,Los Angeles Kings,3,2,
269,2017-11-14,Philadelphia Flyers,Minnesota Wild,0,3,
270,2017-11-14,Columbus Blue Jackets,Montreal Canadiens,2,1,OT
271,2017-11-14,Washington Capitals,Nashville Predators,3,6,
272,2017-11-14,Buffalo Sabres,Pittsburgh Penguins,4,5,OT
273,2017-11-14,Arizona Coyotes,Winnipeg Jets,1,4,
274,2017-11-15,Boston Bruins,Anaheim Ducks,2,4,
275,2017-11-15,New York Rangers,Chicago Blackhawks,3,6,
276,2017-11-15,Calgary Flames,Detroit Red Wings,2,8,
277,2017-11-16,Washington Capitals,Colorado Avalanche,2,6,
278,2017-11-16,St. Louis Blues,Edmonton Oilers,4,1,
279,2017-11-16,Boston Bruins,Los Angeles Kings,2,1,
280,2017-11-16,Nashville Predators,Minnesota Wild,4,6,
281,2017-11-16,Arizona Coyotes,Montreal Canadiens,5,4,
282,2017-11-16,Carolina Hurricanes,New York Islanders,4,6,
283,2017-11-16,Pittsburgh Penguins,Ottawa Senators,3,1,
284,2017-11-16,Florida Panthers,San Jose Sharks,2,0,
285,2017-11-16,Dallas Stars,Tampa Bay Lightning,1,6,
286,2017-11-16,New Jersey Devils,Toronto Maple Leafs,0,1,OT
287,2017-11-16,Vegas Golden Knights,Vancouver Canucks,5,2,
288,2017-11-16,Philadelphia Flyers,Winnipeg Jets,2,3,SO
289,2017-11-17,New York Rangers,Columbus Blue Jackets,0,2,
290,2017-11-17,Buffalo Sabres,Detroit Red Wings,1,3,
291,2017-11-18,Carolina Hurricanes,Buffalo Sabres,3,1,
292,2017-11-18,Edmonton Oilers,Dallas Stars,3,6,
293,2017-11-18,Florida Panthers,Los Angeles Kings,0,4,
294,2017-11-18,Toronto Maple Leafs,Montreal Canadiens,6,0,
295,2017-11-18,Colorado Avalanche,Nashville Predators,2,5,
296,2017-11-18,Arizona Coyotes,Ottawa Senators,3,2,OT
297,2017-11-18,Calgary Flames,Philadelphia Flyers,5,4,OT
298,2017-11-18,Chicago Blackhawks,Pittsburgh Penguins,2,1,
299,2017-11-18,Boston Bruins,San Jose Sharks,3,1,
300,2017-11-18,New York Islanders,Tampa Bay Lightning,5,3,
301,2017-11-18,St. Louis Blues,Vancouver Canucks,4,3,OT
302,2017-11-18,New Jersey Devils,Winnipeg Jets,2,5,
303,2017-11-18,Minnesota Wild,Washington Capitals,1,3,
304,2017-11-19,Florida Panthers,Anaheim Ducks,2,3,
305,2017-11-19,New York Islanders,Carolina Hurricanes,2,4,
306,2017-11-19,Colorado Avalanche,Detroit Red Wings,4,3,OT
307,2017-11-19,Ottawa Senators,New York Rangers,0,3,
308,2017-11-19,Los Angeles Kings,Vegas Golden Knights,2,4,
309,2017-11-20,Columbus Blue Jackets,Buffalo Sabres,3,2,
310,2017-11-20,New Jersey Devils,Minnesota Wild,4,3,OT
311,2017-11-20,Winnipeg Jets,Nashville Predators,3,5,
312,2017-11-20,Anaheim Ducks,San Jose Sharks,3,2,SO
313,2017-11-20,Arizona Coyotes,Toronto Maple Leafs,4,1,
314,2017-11-20,Calgary Flames,Washington Capitals,4,1,
315,2017-11-21,Montreal Canadiens,Dallas Stars,1,3,
316,2017-11-21,Vancouver Canucks,Philadelphia Flyers,5,2,
317,2017-11-21,Edmonton Oilers,St. Louis Blues,3,8,
318,2017-11-22,Vegas Golden Knights,Anaheim Ducks,4,2,
319,2017-11-22,San Jose Sharks,Arizona Coyotes,3,1,
320,2017-11-22,Minnesota Wild,Buffalo Sabres,5,4,
321,2017-11-22,New York Rangers,Carolina Hurricanes,6,1,
322,2017-11-22,Calgary Flames,Columbus Blue Jackets,0,1,OT
323,2017-11-22,Dallas Stars,Colorado Avalanche,0,3,
324,2017-11-22,Edmonton Oilers,Detroit Red Wings,6,2,
325,2017-11-22,Toronto Maple Leafs,Florida Panthers,1,2,SO
326,2017-11-22,Winnipeg Jets,Los Angeles Kings,2,1,
327,2017-11-22,Boston Bruins,New Jersey Devils,3,2,SO
328,2017-11-22,Montreal Canadiens,Nashville Predators,2,3,SO
329,2017-11-22,Philadelphia Flyers,New York Islanders,3,4,OT
330,2017-11-22,Vancouver Canucks,Pittsburgh Penguins,5,2,
331,2017-11-22,Chicago Blackhawks,Tampa Bay Lightning,2,3,OT
332,2017-11-22,Ottawa Senators,Washington Capitals,2,5,
333,2017-11-24,Winnipeg Jets,Anaheim Ducks,4,1,
334,2017-11-24,Los Angeles Kings,Arizona Coyotes,2,3,OT
335,2017-11-24,Pittsburgh Penguins,Boston Bruins,3,4,
336,2017-11-24,Edmonton Oilers,Buffalo Sabres,1,3,
337,2017-11-24,Toronto Maple Leafs,Carolina Hurricanes,5,4,
338,2017-11-24,Ottawa Senators,Columbus Blue Jackets,2,5,
339,2017-11-24,Calgary Flames,Dallas Stars,4,6,
340,2017-11-24,Colorado Avalanche,Minnesota Wild,2,3,SO
341,2017-11-24,Vancouver Canucks,New Jersey Devils,2,3,
342,2017-11-24,Detroit Red Wings,New York Rangers,1,2,OT
343,2017-11-24,New York Islanders,Philadelphia Flyers,5,4,OT
344,2017-11-24,Nashville Predators,St. Louis Blues,2,0,
345,2017-11-24,San Jose Sharks,Vegas Golden Knights,4,5,OT
346,2017-11-24,Tampa Bay Lightning,Washington Capitals,1,3,
347,2017-11-25,Vegas Golden Knights,Arizona Coyotes,4,2,
348,2017-11-25,Calgary Flames,Colorado Avalanche,3,2,
349,2017-11-25,New Jersey Devils,Detroit Red Wings,4,3,OT
350,2017-11-25,Chicago Blackhawks,Florida Panthers,4,1,
351,2017-11-25,Anaheim Ducks,Los Angeles Kings,1,2,SO
352,2017-11-25,Buffalo Sabres,Montreal Canadiens,0,3,
353,2017-11-25,New York Islanders,Ottawa Senators,2,1,
354,2017-11-25,Tampa Bay Lightning,Pittsburgh Penguins,2,5,
355,2017-11-25,Winnipeg Jets,San Jose Sharks,0,4,
356,2017-11-25,Minnesota Wild,St. Louis Blues,3,6,
357,2017-11-25,Washington Capitals,Toronto Maple Leafs,4,2,
358,2017-11-26,Edmonton Oilers,Boston Bruins,4,2,
359,2017-11-26,Nashville Predators,Carolina Hurricanes,3,4,SO
360,2017-11-26,Vancouver Canucks,New York Rangers,3,4,SO
361,2017-11-27,Anaheim Ducks,Chicago Blackhawks,3,7,
362,2017-11-27,Columbus Blue Jackets,Montreal Canadiens,1,3,
363,2017-11-27,Florida Panthers,New Jersey Devils,3,2,
364,2017-11-27,Philadelphia Flyers,Pittsburgh Penguins,4,5,OT
365,2017-11-27,Minnesota Wild,Winnipeg Jets,2,7,
366,2017-11-28,Tampa Bay Lightning,Buffalo Sabres,2,0,
367,2017-11-28,Carolina Hurricanes,Columbus Blue Jackets,2,3,SO
368,2017-11-28,Toronto Maple Leafs,Calgary Flames,4,1,
369,2017-11-28,Los Angeles Kings,Detroit Red Wings,4,1,
370,2017-11-28,Arizona Coyotes,Edmonton Oilers,2,3,OT
371,2017-11-28,Chicago Blackhawks,Nashville Predators,2,3,
372,2017-11-28,Vancouver Canucks,New York Islanders,2,5,
373,2017-11-28,Florida Panthers,New York Rangers,5,4,
374,2017-11-28,San Jose Sharks,Philadelphia Flyers,3,1,
375,2017-11-28,Dallas Stars,Vegas Golden Knights,3,0,
376,2017-11-29,Tampa Bay Lightning,Boston Bruins,2,3,
377,2017-11-29,Winnipeg Jets,Colorado Avalanche,2,3,OT
378,2017-11-29,Ottawa Senators,Montreal Canadiens,1,2,
379,2017-11-29,Anaheim Ducks,St. Louis Blues,3,2,
380,2017-11-30,Arizona Coyotes,Calgary Flames,0,3,
381,2017-11-30,Dallas Stars,Chicago Blackhawks,4,3,OT
382,2017-11-30,Montreal Canadiens,Detroit Red Wings,6,3,
383,2017-11-30,Toronto Maple Leafs,Edmonton Oilers,6,4,
384,2017-11-30,Vegas Golden Knights,Minnesota Wild,2,4,
385,2017-11-30,Vancouver Canucks,Nashville Predators,5,3,
386,2017-11-30,Los Angeles Kings,Washington Capitals,5,2,
387,2017-12-01,Pittsburgh Penguins,Buffalo Sabres,4,0,
388,2017-12-01,Anaheim Ducks,Columbus Blue Jackets,2,4,
389,2017-12-01,New Jersey Devils,Colorado Avalanche,2,1,
390,2017-12-01,San Jose Sharks,Florida Panthers,2,1,
391,2017-12-01,Ottawa Senators,New York Islanders,6,5,
392,2017-12-01,Carolina Hurricanes,New York Rangers,1,5,
393,2017-12-01,Los Angeles Kings,St. Louis Blues,4,1,
394,2017-12-01,Vegas Golden Knights,Winnipeg Jets,4,7,
395,2017-12-02,New Jersey Devils,Arizona Coyotes,0,5,
396,2017-12-02,Florida Panthers,Carolina Hurricanes,2,3,OT
397,2017-12-02,Edmonton Oilers,Calgary Flames,7,5,
398,2017-12-02,Chicago Blackhawks,Dallas Stars,2,3,SO
399,2017-12-02,St. Louis Blues,Minnesota Wild,1,2,OT
400,2017-12-02,Detroit Red Wings,Montreal Canadiens,1,10,
401,2017-12-02,Anaheim Ducks,Nashville Predators,2,3,SO
402,2017-12-02,Boston Bruins,Philadelphia Flyers,3,0,
403,2017-12-02,Buffalo Sabres,Pittsburgh Penguins,1,5,
404,2017-12-02,San Jose Sharks,Tampa Bay Lightning,2,5,
405,2017-12-02,Toronto Maple Leafs,Vancouver Canucks,1,2,
406,2017-12-02,Columbus Blue Jackets,Washington Capitals,3,4,
407,2017-12-03,Los Angeles Kings,Chicago Blackhawks,3,1,
408,2017-12-03,Dallas Stars,Colorado Avalanche,7,2,
409,2017-12-03,Arizona Coyotes,Vegas Golden Knights,2,3,OT
410,2017-12-03,Ottawa Senators,Winnipeg Jets,0,5,
411,2017-12-04,Philadelphia Flyers,Calgary Flames,5,2,
