game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time,game_date
36,Buffalo Sabres,2,1,1,0,0,2,7,6,0,0,55,57,3,11,27.3,3,0,100.0,71,54,56.8,Calgary Flames,3,0,2,0,1,1,8,13,0,1,101,88,1,10,10.0,14,3,78.6,102,84,54.8,3,4,OT,2016-10-18
37,Philadelphia Flyers,2,1,0,0,1,3,7,6,0,0,60,60,0,6,0.0,8,1,87.5,53,64,45.3,Chicago Blackhawks,3,1,2,0,0,2,9,11,0,0,70,96,3,11,27.3,13,7,46.2,79,102,43.6,4,7,,2016-10-18
38,Carolina Hurricanes,2,0,0,0,2,2,7,9,0,0,49,57,3,6,50.0,7,1,85.7,64,47,57.6,Edmonton Oilers,3,2,1,0,0,4,14,13,0,0,90,100,3,11,27.3,14,3,78.6,82,103,44.3,2,3,,2016-10-18
39,Los Angeles Kings,2,0,2,0,0,0,3,6,0,0,47,61,1,3,33.3,5,1,80.0,69,52,57.0,Minnesota Wild,2,1,1,0,0,2,6,6,0,0,52,48,1,9,11.1,6,0,100.0,62,58,51.7,3,6,,2016-10-18
40,Pittsburgh Penguins,3,2,0,0,1,5,8,8,1,0,106,108,4,10,40.0,12,3,75.0,98,104,48.5,Montréal Canadiens,2,1,0,0,1,3,7,4,0,1,48,69,1,6,16.7,9,1,88.9,47,78,37.6,0,4,,2016-10-18
41,Anaheim Ducks,3,0,2,0,1,1,6,10,0,0,97,95,1,12,8.3,11,1,90.9,114,73,61.0,New Jersey Devils,2,0,1,0,1,1,3,5,0,0,58,68,0,5,0.0,6,0,100.0,53,59,47.3,1,2,,2016-10-18
42,Dallas Stars,2,1,1,0,0,2,9,8,0,0,48,68,2,8,25.0,8,2,75.0,46,77,37.4,Nashville Predators,2,1,1,0,0,2,6,7,0,0,63,51,4,8,50.0,7,2,71.4,67,56,54.5,2,1,,2016-10-18
43,San Jose Sharks,3,2,1,0,0,4,9,10,0,0,100,79,3,12,25.0,6,3,50.0,82,102,44.6,New York Islanders,3,1,2,0,0,2,7,9,0,0,80,93,1,9,11.1,14,1,92.8,84,98,46.2,3,2,,2016-10-18
44,Arizona Coyotes,1,1,0,0,0,2,4,3,0,0,35,30,1,6,16.7,4,0,100.0,23,29,44.2,Ottawa Senators,3,2,1,0,0,4,9,12,1,0,100,87,0,9,0.0,12,3,75.0,97,82,54.2,4,7,,2016-10-18
45,Florida Panthers,2,2,0,0,0,4,6,2,0,0,72,46,0,5,0.0,4,0,100.0,61,64,48.8,Tampa Bay Lightning,2,2,0,0,0,4,9,6,0,0,70,66,3,9,33.3,5,1,80.0,71,60,54.2,3,4,SO,2016-10-18
46,St. Louis Blues,3,3,0,0,0,6,11,6,0,0,82,75,4,13,30.8,11,1,90.9,87,81,51.8,Vancouver Canucks,2,2,0,0,0,4,5,4,1,0,62,47,0,6,0.0,4,1,75.0,59,60,49.6,1,2,OT,2016-10-18
47,Colorado Avalanche,2,2,0,0,0,4,10,8,0,0,64,59,4,9,44.4,9,4,55.5,64,67,48.9,Washington Capitals,2,1,0,0,1,3,4,3,0,1,69,52,0,8,0.0,4,2,50.0,68,57,54.4,0,3,,2016-10-18
48,Detroit Red Wings,3,1,2,0,0,2,10,11,0,0,79,106,3,8,37.5,11,3,72.7,97,100,49.2,New York Rangers,3,2,1,0,0,4,14,10,0,0,103,77,2,10,20.0,12,2,83.3,105,84,55.5,2,1,,2016-10-19
49,Toronto Maple Leafs,2,1,0,0,1,3,8,6,0,0,62,55,0,8,0.0,6,1,83.3,66,52,55.9,Winnipeg Jets,3,1,2,0,0,2,9,12,0,0,78,83,1,13,7.7,12,3,75.0,77,107,41.8,4,5,OT,2016-10-19
50,New Jersey Devils,3,1,1,0,1,3,5,6,0,0,86,92,2,12,16.7,10,1,90.0,85,93,47.8,Boston Bruins,3,2,1,0,0,4,11,8,0,0,87,90,1,10,10.0,12,1,91.7,91,90,50.3,1,2,,2016-10-20
51,Carolina Hurricanes,3,0,1,0,2,2,9,12,0,0,82,85,3,8,37.5,10,1,90.0,99,69,58.9,Calgary Flames,4,1,2,0,1,3,12,16,0,1,135,109,1,16,6.3,19,4,78.9,132,120,52.4,4,2,,2016-10-20
52,Los Angeles Kings,3,0,3,0,0,0,6,12,0,0,77,87,1,8,12.5,9,2,77.8,109,89,55.0,Dallas Stars,3,2,1,0,0,4,11,9,0,0,85,96,2,10,20.0,11,3,72.7,79,108,42.2,4,3,OT,2016-10-20
53,St. Louis Blues,4,3,0,0,1,7,12,8,0,0,106,101,4,16,25.0,15,1,93.3,116,108,51.8,Edmonton Oilers,4,3,1,0,0,6,17,15,0,0,118,133,3,14,21.4,16,3,81.3,104,138,43.0,1,3,,2016-10-20
54,Washington Capitals,3,2,0,0,1,5,7,3,0,1,109,70,2,13,15.4,7,2,71.4,99,84,54.1,Florida Panthers,3,2,0,0,1,5,9,5,0,1,103,74,0,8,0.0,7,0,100.0,95,94,50.3,4,2,,2016-10-20
55,Toronto Maple Leafs,3,1,0,0,2,4,12,11,0,0,102,89,2,10,20.0,9,2,77.8,94,88,51.6,Minnesota Wild,3,2,1,0,0,4,12,9,0,0,78,78,2,13,15.4,11,0,100.0,99,98,50.2,2,3,,2016-10-20
56,Arizona Coyotes,2,1,1,0,0,2,8,10,0,0,70,72,2,11,18.2,6,1,83.3,58,64,47.5,Montréal Canadiens,3,2,0,0,1,5,11,4,0,1,80,105,2,12,16.7,17,1,94.1,92,116,44.2,2,5,,2016-10-20
57,Anaheim Ducks,4,0,3,0,1,1,7,12,0,0,121,123,2,16,12.5,18,3,83.3,148,105,58.5,Philadelphia Flyers,3,1,1,0,1,3,11,13,0,0,87,88,2,10,20.0,11,3,72.7,82,92,47.1,3,2,,2016-10-20
58,San Jose Sharks,4,3,1,0,0,6,12,12,0,0,127,102,3,13,23.1,8,3,62.5,107,140,43.3,Pittsburgh Penguins,4,2,1,0,1,5,8,12,1,0,142,140,4,18,22.2,18,4,77.8,136,149,47.7,2,3,,2016-10-20
59,Colorado Avalanche,3,2,1,0,0,4,10,11,0,0,82,99,4,12,33.3,14,6,57.1,91,98,48.1,Tampa Bay Lightning,3,3,0,0,0,6,12,9,1,0,98,97,3,12,25.0,8,1,87.5,101,94,51.8,4,0,,2016-10-20
60,Buffalo Sabres,3,1,1,0,1,3,10,10,0,0,76,91,4,16,25.0,9,0,100.0,107,84,56.0,Vancouver Canucks,3,3,0,0,0,6,7,5,1,0,88,71,0,10,0.0,7,1,85.7,86,89,49.1,1,2,,2016-10-20
61,Chicago Blackhawks,4,2,2,0,0,4,16,15,0,0,98,123,5,14,35.7,17,9,47.0,107,131,45.0,Columbus Blue Jackets,2,0,2,0,0,0,5,9,0,0,59,75,2,5,40.0,7,1,85.7,65,60,52.0,2,3,,2016-10-21
62,Nashville Predators,3,1,2,0,0,2,7,9,0,0,91,88,5,11,45.5,9,2,77.8,98,89,52.4,Detroit Red Wings,4,2,2,0,0,4,12,12,0,0,97,139,4,12,33.3,15,3,80.0,121,133,47.6,3,5,,2016-10-21
63,Arizona Coyotes,3,1,2,0,0,2,10,15,0,0,99,115,2,13,15.4,10,2,80.0,91,92,49.7,New York Islanders,4,1,3,0,0,2,9,12,0,0,103,120,1,11,9.1,15,1,93.3,122,123,49.8,2,3,,2016-10-21
64,Montréal Canadiens,4,3,0,0,1,7,16,6,0,1,123,134,3,16,18.8,19,1,94.7,120,149,44.6,Boston Bruins,4,3,1,0,0,6,13,9,0,0,123,119,1,14,7.1,15,2,86.7,123,125,49.6,4,2,,2016-10-22
65,St. Louis Blues,5,3,1,0,1,7,13,11,0,0,141,124,4,19,21.1,17,1,94.1,144,146,49.6,Calgary Flames,5,1,3,0,1,3,14,20,0,1,161,141,1,22,4.5,27,6,77.8,159,152,51.1,6,4,,2016-10-22
66,Toronto Maple Leafs,4,1,1,0,2,4,14,14,0,0,135,116,3,13,23.1,12,2,83.3,114,121,48.5,Chicago Blackhawks,5,2,3,0,0,4,18,18,0,0,132,151,5,18,27.8,19,11,42.1,134,162,45.3,4,5,SO,2016-10-22
67,Columbus Blue Jackets,3,1,2,0,0,2,8,11,0,0,87,109,4,7,57.1,11,1,90.9,96,87,52.4,Dallas Stars,4,2,1,0,1,5,14,13,0,0,105,135,3,14,21.4,17,4,76.5,120,134,47.2,3,0,,2016-10-22
68,San Jose Sharks,5,3,2,0,0,6,14,15,0,0,161,122,3,16,18.8,13,4,69.2,135,171,44.1,Detroit Red Wings,5,3,2,0,0,6,17,15,0,0,140,172,6,19,31.6,19,6,68.4,147,159,48.0,0,3,,2016-10-22
69,Colorado Avalanche,4,3,1,0,0,6,14,11,0,0,98,126,4,14,28.6,17,6,64.7,118,126,48.4,Florida Panthers,4,2,1,0,1,5,11,9,0,1,131,103,1,12,8.3,8,0,100.0,126,118,51.6,2,5,,2016-10-22
70,Vancouver Canucks,4,4,0,0,0,8,9,6,1,0,108,98,1,15,6.7,12,1,91.7,116,122,48.7,Los Angeles Kings,4,1,3,0,0,2,10,15,0,0,116,107,2,14,14.3,13,3,76.9,135,130,50.9,3,4,SO,2016-10-22
71,Minnesota Wild,4,3,1,0,0,6,15,11,0,0,105,111,2,16,12.5,14,1,92.8,132,118,52.8,New Jersey Devils,4,1,2,0,1,3,6,8,0,0,115,128,3,15,20.0,14,1,92.8,120,125,49.0,1,2,OT,2016-10-22
72,Pittsburgh Penguins,5,3,1,0,1,7,11,14,1,0,162,174,5,23,21.7,21,4,81.0,167,177,48.5,Nashville Predators,4,1,3,0,0,2,10,14,0,0,124,131,8,15,53.3,16,4,75.0,124,115,51.9,1,5,,2016-10-22
73,Tampa Bay Lightning,4,3,1,0,0,6,12,13,1,0,125,113,3,15,20.0,10,1,90.0,129,121,51.6,Ottawa Senators,4,3,1,0,0,6,16,16,1,0,142,122,1,11,9.1,17,4,76.5,132,117,53.0,4,1,,2016-10-22
74,Carolina Hurricanes,4,1,1,0,2,4,13,14,0,0,114,111,5,16,31.3,16,1,93.8,131,96,57.7,Philadelphia Flyers,4,1,2,0,1,3,13,16,0,0,109,114,3,17,17.6,13,3,76.9,100,120,45.5,3,6,,2016-10-22
75,New York Rangers,4,2,2,0,0,4,15,12,0,0,136,95,2,14,14.3,16,3,81.3,138,108,56.1,Washington Capitals,4,3,0,0,1,7,11,5,0,1,138,98,2,14,14.3,11,3,72.7,123,115,51.7,4,2,,2016-10-22
76,Vancouver Canucks,5,4,0,0,1,9,12,9,1,1,133,129,3,21,14.3,15,2,86.7,145,161,47.4,Anaheim Ducks,5,1,3,0,1,3,10,14,0,0,147,145,2,18,11.1,25,4,84.0,176,123,58.9,2,4,,2016-10-23
77,Minnesota Wild,5,3,1,0,1,7,16,13,0,0,134,143,2,19,10.5,17,1,94.1,162,148,52.3,New York Islanders,5,2,3,0,0,4,12,14,0,0,134,145,1,14,7.1,19,1,94.7,144,164,46.8,3,6,,2016-10-23
78,Arizona Coyotes,4,1,3,0,0,2,12,18,0,0,124,146,2,17,11.8,13,2,84.6,132,114,53.6,New York Rangers,5,3,2,0,0,6,19,14,0,0,162,123,3,17,17.6,18,3,83.3,160,134,54.4,2,3,,2016-10-23
79,Edmonton Oilers,5,4,1,0,0,8,20,16,0,0,141,168,3,16,18.8,19,3,84.2,142,166,46.1,Winnipeg Jets,4,2,2,0,0,4,14,16,0,0,112,123,2,16,12.5,14,5,64.3,113,135,45.6,3,0,,2016-10-23
80,Calgary Flames,6,1,4,0,1,3,18,26,0,1,188,181,1,25,4.0,31,8,74.2,192,184,51.1,Chicago Blackhawks,6,3,3,0,0,6,22,22,1,0,167,185,5,24,20.8,21,12,42.9,174,197,46.9,3,2,SO,2016-10-24
81,Philadelphia Flyers,5,2,2,0,1,5,19,19,0,0,136,144,4,21,19.0,18,4,77.8,129,150,46.2,Montréal Canadiens,5,4,0,0,1,9,20,8,0,1,152,155,3,21,14.3,25,2,92.0,156,176,47.0,1,3,,2016-10-24
82,Minnesota Wild,6,3,2,0,1,7,19,19,0,0,163,176,2,22,9.1,18,1,94.4,189,177,51.6,Boston Bruins,5,3,2,0,0,6,15,13,0,0,144,148,2,20,10.0,20,2,90.0,150,161,48.2,5,0,,2016-10-25
83,Winnipeg Jets,5,2,3,0,0,4,14,19,0,0,143,155,2,20,10.0,16,5,68.8,141,171,45.2,Dallas Stars,5,2,2,0,1,5,14,16,0,0,137,161,3,19,15.8,19,4,78.9,162,156,50.9,2,3,,2016-10-25
84,Carolina Hurricanes,5,1,2,0,2,4,16,20,0,0,144,138,6,21,28.6,20,2,90.0,161,125,56.3,Detroit Red Wings,6,4,2,0,0,8,20,15,0,0,172,202,6,25,24.0,23,6,73.9,185,181,50.5,2,4,,2016-10-25
85,Columbus Blue Jackets,4,2,2,0,0,4,11,11,0,0,113,141,4,9,44.4,16,1,93.8,118,129,47.8,Los Angeles Kings,5,2,3,0,0,4,13,18,1,0,147,132,3,17,17.6,19,5,73.7,174,159,52.3,2,3,OT,2016-10-25
86,Arizona Coyotes,5,1,4,0,0,2,14,21,0,0,153,172,2,18,11.1,15,3,80.0,163,143,53.3,New Jersey Devils,5,2,2,0,1,5,8,9,0,0,147,157,3,18,16.7,17,1,94.1,150,155,49.2,3,5,,2016-10-25
87,Buffalo Sabres,4,1,2,0,1,3,11,12,0,0,103,111,4,21,19.0,14,1,92.8,140,114,55.1,Philadelphia Flyers,6,2,3,0,1,5,20,22,0,0,168,177,4,22,18.2,22,5,77.3,161,183,46.8,3,4,SO,2016-10-25
88,Florida Panthers,5,3,1,0,1,7,16,11,0,1,169,131,2,18,11.1,11,1,90.9,159,150,51.4,Pittsburgh Penguins,6,3,2,0,1,7,12,19,1,0,197,204,5,25,20.0,25,5,80.0,210,205,50.6,2,3,,2016-10-25
89,Anaheim Ducks,6,2,3,0,1,5,14,16,0,0,184,164,3,20,15.0,27,4,85.2,213,143,59.8,San Jose Sharks,6,3,3,0,0,6,14,18,0,0,191,154,3,20,15.0,19,4,78.9,157,209,42.9,1,2,OT,2016-10-25
90,Calgary Flames,7,2,4,0,1,5,20,28,1,1,219,214,3,30,10.0,33,8,75.8,233,218,51.7,St. Louis Blues,6,4,1,0,1,9,19,15,0,0,181,151,6,23,26.1,20,1,95.0,176,179,49.6,4,1,,2016-10-25
91,Tampa Bay Lightning,5,4,1,0,0,8,16,14,1,0,160,141,5,19,26.3,13,1,92.3,162,150,51.9,Toronto Maple Leafs,5,1,1,0,3,5,18,18,0,1,169,151,4,15,26.7,18,2,88.9,149,161,48.1,7,3,,2016-10-25
92,Ottawa Senators,5,3,2,0,0,6,17,20,1,0,170,157,1,14,7.1,21,6,71.4,161,150,51.8,Vancouver Canucks,6,4,1,0,1,9,14,13,1,1,152,166,3,23,13.0,17,3,82.3,165,198,45.5,3,0,,2016-10-25
93,Nashville Predators,5,2,3,0,0,4,15,15,0,0,154,166,9,19,47.4,18,4,77.8,152,158,49.0,Anaheim Ducks,7,2,3,0,2,6,15,18,0,0,204,200,3,23,13.0,32,5,84.4,248,165,60.0,1,6,,2016-10-26
94,Washington Capitals,5,3,1,0,1,7,13,9,0,1,166,124,2,16,12.5,14,4,71.4,149,137,52.1,Edmonton Oilers,6,5,1,0,0,10,23,16,0,0,173,199,3,18,16.7,23,3,87.0,178,194,47.8,1,4,,2016-10-26
95,Montréal Canadiens,6,5,0,0,1,11,23,9,0,1,185,187,4,25,16.0,26,2,92.3,189,208,47.6,New York Islanders,6,3,3,0,0,6,18,17,0,0,167,174,1,15,6.7,22,1,95.5,173,191,47.5,3,2,,2016-10-26
96,Boston Bruins,6,3,3,0,0,6,15,18,0,0,171,181,2,23,8.7,24,3,87.5,178,193,48.0,New York Rangers,6,4,2,0,0,8,22,16,0,0,188,152,4,19,21.1,19,3,84.2,189,165,53.4,2,5,,2016-10-26
97,Minnesota Wild,7,4,2,0,1,9,24,19,0,0,196,203,3,26,11.5,21,1,95.2,221,205,51.9,Buffalo Sabres,5,1,2,0,2,4,14,15,0,1,128,152,6,25,24.0,18,4,77.8,174,153,53.2,4,0,,2016-10-27
98,Nashville Predators,6,2,4,0,0,4,16,21,0,0,183,192,10,24,41.7,22,7,68.2,178,190,48.4,Los Angeles Kings,6,3,3,0,0,6,16,20,1,0,177,153,3,18,16.7,20,6,70.0,203,183,52.6,2,3,OT,2016-10-27
99,Tampa Bay Lightning,6,5,1,0,0,10,23,17,1,0,184,184,7,23,30.4,17,2,88.2,190,201,48.6,Montréal Canadiens,7,6,0,0,1,13,26,11,0,1,214,215,5,26,19.2,28,3,89.3,212,236,47.3,1,3,,2016-10-27
100,Arizona Coyotes,6,1,5,0,0,2,17,26,0,0,184,207,3,21,14.3,18,5,72.2,191,174,52.3,Philadelphia Flyers,7,3,3,0,1,7,23,25,1,0,209,202,7,26,26.9,26,7,73.1,200,217,48.0,5,4,,2016-10-27
101,New York Islanders,7,3,4,0,0,6,20,20,0,0,195,203,2,17,11.8,23,2,91.3,201,214,48.4,Pittsburgh Penguins,7,4,2,0,1,9,15,21,1,0,219,226,6,27,22.2,29,6,79.3,235,233,50.2,2,4,,2016-10-27
102,Columbus Blue Jackets,5,2,2,0,1,5,13,14,0,0,134,171,5,10,50.0,17,1,94.1,142,158,47.3,San Jose Sharks,7,4,3,0,0,8,16,19,0,0,227,174,4,25,16.0,22,4,81.8,179,244,42.3,1,3,,2016-10-27
103,Detroit Red Wings,7,5,2,0,0,10,24,17,0,0,197,233,6,27,22.2,26,6,76.9,209,208,50.1,St. Louis Blues,7,4,2,0,1,9,20,19,0,0,205,181,7,27,25.9,23,2,91.3,207,206,50.1,2,1,SO,2016-10-27
