game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time,game_date
48,Chicago Blackhawks,3,2,1,0,0,4,9,6,0,0,103,92,2,11,18.2,4,0,100.0,83,93,47.1,Philadelphia Flyers,3,1,1,0,1,3,4,10,0,0,97,93,2,10,20.0,16,4,75.0,95,96,49.7,0,3,,2015-10-14
49,Minnesota Wild,2,2,0,0,0,4,8,6,0,0,49,55,2,5,40.0,5,3,40.0,67,57,54.0,Arizona Coyotes,3,3,0,0,0,6,10,2,0,0,90,106,1,13,7.7,11,0,100.0,81,86,48.5,4,3,,2015-10-15
50,St. Louis Blues,3,2,1,0,0,4,9,7,0,0,91,61,2,7,28.6,10,3,70.0,95,67,58.6,Edmonton Oilers,3,0,3,0,0,0,3,9,0,0,83,109,1,9,11.1,9,0,100.0,79,106,42.7,4,2,,2015-10-15
51,Buffalo Sabres,3,1,2,0,0,2,6,9,0,0,85,77,4,12,33.3,6,2,66.7,91,93,49.5,Florida Panthers,3,2,1,0,0,4,11,3,0,0,91,95,3,16,18.8,11,1,90.9,90,83,52.0,2,3,,2015-10-15
52,New York Rangers,4,3,1,0,0,6,13,10,0,0,122,135,1,9,11.1,16,4,75.0,125,114,52.3,Montréal Canadiens,4,4,0,0,0,8,13,6,0,0,131,112,2,16,12.5,13,2,84.6,118,135,46.6,0,3,,2015-10-15
53,Nashville Predators,3,3,0,0,0,6,7,2,0,0,71,80,2,7,28.6,10,1,90.0,87,103,45.8,New York Islanders,3,1,1,0,1,3,7,9,0,0,109,93,2,10,20.0,13,3,76.9,107,79,57.5,3,4,,2015-10-15
54,Ottawa Senators,4,3,1,0,0,6,15,11,1,0,103,143,4,13,30.8,18,3,83.3,148,133,52.7,Pittsburgh Penguins,3,0,3,0,0,0,3,8,0,0,98,93,0,9,0.0,11,3,72.7,94,92,50.5,0,2,,2015-10-15
55,Dallas Stars,3,2,1,0,0,4,10,8,0,0,109,93,3,13,23.1,8,2,75.0,107,94,53.2,Tampa Bay Lightning,4,3,1,0,0,6,14,9,0,0,107,104,3,13,23.1,12,5,58.3,114,122,48.3,5,3,,2015-10-15
56,Chicago Blackhawks,4,2,2,0,0,4,9,9,0,0,133,121,2,16,12.5,10,1,90.0,113,119,48.7,Washington Capitals,2,1,1,0,0,2,5,8,0,0,58,56,2,9,22.2,8,2,75.0,64,60,51.6,1,4,,2015-10-15
57,Colorado Avalanche,3,1,2,0,0,2,12,14,0,0,73,88,5,10,50.0,8,2,75.0,88,98,47.3,Anaheim Ducks,3,0,2,0,1,1,1,7,0,1,93,98,0,6,0.0,9,1,88.9,86,75,53.4,3,0,,2015-10-16
58,Toronto Maple Leafs,3,0,2,0,1,1,5,11,0,1,100,84,2,10,20.0,11,4,63.6,102,92,52.6,Columbus Blue Jackets,4,0,4,0,0,0,9,20,0,0,137,114,5,17,29.4,14,5,64.3,129,120,51.8,6,3,,2015-10-16
59,Carolina Hurricanes,3,0,3,0,0,0,5,10,0,0,96,74,1,13,7.7,7,1,85.7,79,69,53.4,Detroit Red Wings,3,3,0,0,0,6,11,4,0,0,65,90,2,8,25.0,12,1,91.7,81,91,47.1,5,3,,2015-10-16
60,Minnesota Wild,3,3,0,0,0,6,12,9,0,0,73,85,3,10,30.0,12,3,75.0,97,99,49.5,Los Angeles Kings,3,0,3,0,0,0,2,12,0,0,76,80,0,13,0.0,15,2,86.7,91,85,51.7,1,2,OT,2015-10-16
61,San Jose Sharks,3,3,0,0,0,6,12,1,0,0,108,78,3,14,21.4,11,0,100.0,92,96,48.9,New Jersey Devils,3,0,3,0,0,0,5,11,0,0,68,77,3,9,33.3,11,4,63.6,97,99,49.5,2,1,SO,2015-10-16
62,St. Louis Blues,4,3,1,0,0,6,13,9,0,0,120,87,3,11,27.3,15,3,80.0,122,102,54.5,Vancouver Canucks,4,3,0,0,1,7,11,5,1,0,125,112,1,13,7.7,9,1,88.9,114,116,49.6,4,3,,2015-10-16
63,Calgary Flames,3,1,2,0,0,2,7,11,0,0,86,102,2,8,25.0,8,2,75.0,90,102,46.9,Winnipeg Jets,4,3,1,0,0,6,15,8,0,0,115,137,4,12,33.3,17,3,82.3,104,138,43.0,1,3,,2015-10-16
64,Boston Bruins,4,1,3,0,0,2,13,18,0,0,107,115,4,12,33.3,14,4,71.4,117,121,49.1,Arizona Coyotes,4,3,1,0,0,6,13,6,0,0,120,130,1,20,5.0,16,1,93.8,123,116,51.5,5,3,,2015-10-17
65,Edmonton Oilers,4,0,4,0,0,0,5,13,0,0,109,138,1,14,7.1,13,1,92.3,114,133,46.2,Calgary Flames,4,1,3,0,0,2,8,14,0,0,106,132,2,10,20.0,12,2,83.3,118,133,47.0,5,2,,2015-10-17
66,Columbus Blue Jackets,5,0,5,0,0,0,12,26,0,0,164,148,6,21,28.6,15,5,66.7,159,163,49.4,Chicago Blackhawks,5,2,3,0,0,4,10,13,0,0,160,145,2,17,11.8,12,2,83.3,136,142,48.9,1,4,,2015-10-17
67,Dallas Stars,4,3,1,0,0,6,15,11,0,0,131,126,5,16,31.3,10,2,80.0,126,131,49.0,Florida Panthers,4,3,1,0,0,6,14,5,0,0,120,121,5,21,23.8,17,2,88.2,129,112,53.5,4,2,,2015-10-17
68,Detroit Red Wings,4,3,1,0,0,6,14,9,0,0,85,126,2,10,20.0,15,2,86.7,104,122,46.0,Montréal Canadiens,5,5,0,0,0,10,16,6,0,0,163,137,2,21,9.5,18,2,88.9,156,168,48.1,1,4,,2015-10-17
69,San Jose Sharks,4,4,0,0,0,8,13,2,1,0,142,110,3,15,20.0,17,1,94.1,129,118,52.2,New York Islanders,4,2,1,0,1,5,11,12,0,0,137,140,2,12,16.7,15,3,80.0,138,110,55.6,3,6,,2015-10-17
70,Nashville Predators,4,3,1,0,0,6,10,6,0,0,118,108,2,9,22.2,12,1,91.7,118,134,46.8,Ottawa Senators,5,3,2,0,0,6,15,13,1,0,125,179,4,16,25.0,21,3,85.7,181,163,52.6,4,3,SO,2015-10-17
71,Toronto Maple Leafs,4,1,2,0,1,3,11,14,0,1,134,111,2,11,18.2,15,5,66.7,145,122,54.3,Pittsburgh Penguins,4,1,3,0,0,2,5,8,0,0,134,115,0,12,0.0,14,3,78.6,124,125,49.8,1,2,,2015-10-17
72,Buffalo Sabres,4,1,3,0,0,2,8,12,0,0,111,106,5,18,27.8,11,4,63.6,120,132,47.6,Tampa Bay Lightning,5,3,2,0,0,6,17,14,0,0,140,126,3,15,20.0,15,7,53.3,151,141,51.7,1,2,,2015-10-17
73,Carolina Hurricanes,4,1,3,0,0,2,10,13,0,0,132,94,2,16,12.5,9,1,88.9,110,92,54.4,Washington Capitals,3,2,1,0,0,4,9,9,0,0,82,83,3,11,27.3,9,2,77.8,87,83,51.2,1,4,,2015-10-17
74,Minnesota Wild,4,3,0,0,1,7,13,11,0,0,99,122,4,15,26.7,16,4,75.0,128,128,50.0,Anaheim Ducks,4,0,3,0,1,1,1,10,0,1,128,123,0,11,0.0,11,1,90.9,118,106,52.7,1,4,,2015-10-18
75,Colorado Avalanche,4,2,2,0,0,4,15,14,0,0,98,123,5,12,41.7,13,2,84.6,119,130,47.8,Los Angeles Kings,4,1,3,0,0,2,4,13,0,0,113,106,1,17,5.9,20,3,85.0,120,116,50.8,1,2,,2015-10-18
76,New Jersey Devils,4,0,3,0,1,1,6,12,0,1,100,111,4,15,26.7,12,4,66.7,119,136,46.7,New York Rangers,5,3,2,0,0,6,13,13,0,0,147,167,1,14,7.1,21,4,81.0,158,152,51.0,2,1,OT,2015-10-18
77,Edmonton Oilers,5,1,4,0,0,2,10,15,0,0,137,162,2,18,11.1,17,2,88.2,157,166,48.6,Vancouver Canucks,5,3,1,0,1,7,14,9,1,0,159,144,1,18,5.5,13,1,92.3,145,146,49.8,2,1,OT,2015-10-18
78,St. Louis Blues,5,4,1,0,0,8,17,12,0,0,152,121,3,15,20.0,20,3,85.0,152,133,53.3,Winnipeg Jets,5,4,1,0,0,8,18,9,0,0,145,157,4,16,25.0,19,3,84.2,135,166,44.9,4,2,,2015-10-18
79,San Jose Sharks,5,4,1,0,0,8,16,8,1,0,167,144,3,17,17.6,20,2,90.0,157,155,50.3,New York Rangers,6,3,2,0,1,7,14,15,0,0,174,191,1,16,6.3,24,4,83.3,184,172,51.7,0,4,,2015-10-19
80,New York Islanders,5,3,1,0,1,7,17,15,0,0,171,165,3,15,20.0,17,3,82.3,175,138,55.9,Columbus Blue Jackets,6,0,6,0,0,0,13,30,0,0,187,178,6,23,26.1,20,7,65.0,180,190,48.6,4,0,,2015-10-20
81,Washington Capitals,4,3,1,0,0,6,13,10,0,0,116,102,5,13,38.5,13,2,84.6,116,114,50.4,Calgary Flames,5,1,4,0,0,2,10,19,0,0,130,160,3,14,21.4,16,3,81.3,151,176,46.2,6,2,,2015-10-20
82,St. Louis Blues,6,5,1,0,0,10,21,14,0,0,193,150,4,21,19.0,27,5,81.5,192,165,53.8,Montréal Canadiens,6,6,0,0,0,12,20,7,0,0,204,159,4,26,15.4,21,2,90.5,188,198,48.7,0,3,,2015-10-20
83,Arizona Coyotes,5,3,2,0,0,6,16,11,0,0,143,173,2,24,8.3,22,4,81.8,154,145,51.5,New Jersey Devils,5,1,3,0,1,3,8,13,0,1,124,138,4,18,22.2,14,4,71.4,139,162,46.2,2,3,OT,2015-10-20
84,Tampa Bay Lightning,6,4,2,0,0,8,19,15,0,0,162,158,4,19,21.1,18,7,61.1,176,167,51.3,Nashville Predators,5,4,1,0,0,8,13,9,1,0,143,149,4,15,26.7,14,1,92.8,151,174,46.5,4,5,SO,2015-10-20
85,Dallas Stars,5,4,1,0,0,8,19,13,0,0,168,152,6,18,33.3,11,2,81.8,154,158,49.4,Philadelphia Flyers,4,2,1,0,1,5,7,10,0,0,126,123,3,16,18.8,21,4,81.0,121,126,49.0,2,1,,2015-10-20
86,Florida Panthers,5,3,2,0,0,6,16,9,0,0,146,158,5,22,22.7,19,3,84.2,156,140,52.7,Pittsburgh Penguins,5,2,3,0,0,4,7,9,0,0,167,142,0,17,0.0,18,3,83.3,151,159,48.7,2,3,OT,2015-10-20
87,Philadelphia Flyers,5,2,2,0,1,5,8,12,0,0,161,155,3,20,15.0,23,4,82.6,154,156,49.7,Boston Bruins,5,2,3,0,0,4,18,21,0,0,150,138,7,18,38.9,18,5,72.2,146,152,49.0,5,4,OT,2015-10-21
88,Toronto Maple Leafs,5,1,3,0,1,3,12,16,0,1,161,144,2,15,13.3,20,5,75.0,179,149,54.6,Buffalo Sabres,5,1,4,0,0,2,9,14,0,0,143,128,5,21,23.8,15,5,66.7,146,157,48.2,1,2,SO,2015-10-21
89,Carolina Hurricanes,5,1,4,0,0,2,11,17,0,0,151,128,2,20,10.0,11,3,72.7,141,121,53.8,Colorado Avalanche,5,2,3,0,0,4,16,16,0,0,121,163,6,18,33.3,17,2,88.2,144,166,46.5,1,0,OT,2015-10-21
90,Detroit Red Wings,5,3,2,0,0,6,15,13,0,0,107,167,2,13,15.4,20,4,80.0,134,154,46.5,Edmonton Oilers,6,2,4,0,0,4,12,16,0,0,161,196,3,20,15.0,19,2,89.5,172,197,46.6,1,3,,2015-10-21
91,Florida Panthers,6,3,2,0,1,7,18,12,0,0,179,193,5,24,20.8,22,5,77.3,190,180,51.3,Chicago Blackhawks,6,3,3,0,0,6,14,14,0,0,190,168,4,22,18.2,14,2,85.7,163,163,50.0,2,3,,2015-10-22
92,Columbus Blue Jackets,7,0,7,0,0,0,13,34,0,0,224,207,6,29,20.7,21,7,66.7,212,210,50.2,Minnesota Wild,5,3,1,0,1,7,14,15,0,0,134,144,4,16,25.0,18,4,77.8,165,161,50.6,2,3,,2015-10-22
93,Anaheim Ducks,5,1,3,0,1,3,5,11,0,1,150,158,0,13,0.0,12,1,91.7,151,143,51.4,Nashville Predators,6,5,1,0,0,10,17,13,2,0,176,178,4,18,22.2,16,2,87.5,184,208,46.9,1,5,,2015-10-22
94,Arizona Coyotes,6,3,2,0,1,7,18,14,0,0,163,198,3,29,10.3,25,4,84.0,188,177,51.5,New York Rangers,7,4,2,0,1,9,18,15,0,0,202,213,2,17,11.8,26,4,84.6,204,202,50.2,1,4,,2015-10-22
95,New Jersey Devils,6,2,3,0,1,5,11,15,0,1,149,158,4,21,19.0,19,5,73.7,171,196,46.6,Ottawa Senators,6,3,2,0,1,7,18,16,1,1,166,204,4,18,22.2,27,5,81.5,221,196,53.0,5,4,SO,2015-10-22
96,Dallas Stars,6,5,1,0,0,10,21,14,0,0,200,187,6,20,30.0,15,2,86.7,184,191,49.1,Pittsburgh Penguins,6,3,3,0,0,6,10,11,0,0,202,175,2,20,10.0,20,3,85.0,191,193,49.7,4,1,,2015-10-22
97,Los Angeles Kings,5,2,3,0,0,4,6,14,0,0,153,129,1,21,4.8,26,4,84.6,156,141,52.5,San Jose Sharks,6,4,2,0,0,8,16,12,1,0,189,172,3,19,15.8,21,3,85.7,187,175,51.6,4,1,,2015-10-22
98,Washington Capitals,5,4,1,0,0,8,19,12,0,0,146,121,5,16,31.3,15,2,86.7,150,144,51.0,Vancouver Canucks,6,3,1,0,2,8,15,11,1,0,193,168,1,20,5.0,15,2,86.7,176,161,52.2,3,2,,2015-10-22
99,Montréal Canadiens,7,7,0,0,0,14,23,7,0,0,240,197,4,28,14.3,24,2,91.7,224,237,48.6,Buffalo Sabres,6,2,4,0,0,4,10,15,1,0,178,152,5,25,20.0,16,5,68.8,185,185,50.0,7,2,,2015-10-23
100,Detroit Red Wings,6,3,3,0,0,6,16,16,0,0,136,195,2,19,10.5,23,5,78.3,168,178,48.5,Calgary Flames,6,1,5,0,0,2,12,25,0,0,149,190,3,16,18.8,19,3,84.2,181,210,46.3,2,3,OT,2015-10-23
101,Washington Capitals,6,5,1,0,0,10,22,14,0,0,181,146,5,18,27.8,18,3,83.3,166,174,48.8,Edmonton Oilers,7,3,4,0,0,6,15,17,0,0,189,225,4,23,17.4,25,2,92.0,196,231,45.9,7,4,,2015-10-23
102,Carolina Hurricanes,6,2,4,0,0,4,12,17,0,0,170,154,2,25,8.0,15,3,80.0,166,150,52.5,Los Angeles Kings,6,3,3,0,0,6,10,15,0,0,182,169,3,25,12.0,31,4,87.1,188,182,50.8,0,3,,2015-10-23
103,Boston Bruins,6,2,3,0,1,5,22,26,0,0,180,175,8,21,38.1,20,6,70.0,170,185,47.9,New York Islanders,6,4,1,0,1,9,21,15,0,0,200,202,3,16,18.8,23,3,87.0,195,170,53.4,5,3,,2015-10-23
