player,age,pos,team_id,games_played,goals,assists,points,plus_minus,pen_min,ps,shots,shot_pct,time_on_ice_avg,blocks,hits,faceoff_wins,faceoff_losses,faceoff_percentage
Nicklas Backstrom,30,C,WSH,81,21,50,71,5,46,6.9,165,12.7,19:40,51,37,702,669,51.2
Sven Baertschi,25,LW,VAN,53,14,15,29,3,20,3.3,82,17.1,15:36,29,19,1,6,14.3
Josh Bailey,28,RW,NYI,76,18,53,71,-20,17,5.7,151,11.9,17:53,33,12,11,39,22.0
Justin Bailey,22,RW,BUF,12,3,1,4,-2,2,0.5,19,15.8,11:17,9,19,0,2,0.0
Chase Balisy,25,C,FLA,8,0,0,0,-2,0,-0.2,6,0.0,9:49,2,4,11,19,36.7
Nicholas Baptiste,22,RW,BUF,33,4,2,6,-4,14,0.4,45,8.9,9:58,3,16,2,7,22.2
Ivan Barbashev,22,C,STL,53,7,6,13,-1,4,1.0,45,15.6,12:12,25,70,61,98,38.4
Mark Barberio,27,D,COL,46,3,10,13,6,31,2.8,52,5.8,17:17,62,26,0,0,
Aleksander Barkov,22,C,FLA,79,27,51,78,9,14,8.0,256,10.5,22:04,67,30,908,789,53.5
Tyson Barrie,26,D,COL,68,14,43,57,-15,22,7.5,178,7.9,22:42,79,40,0,0,
Matt Bartkowski,29,D,CGY,18,0,3,3,-3,4,0.4,21,0.0,13:21,13,31,0,0,
Mathew Barzal,20,C,NYI,82,22,63,85,1,30,8.2,170,12.9,17:46,31,21,355,479,42.6
Jay Beagle,32,RW,WSH,79,7,15,22,3,16,1.4,65,10.8,12:27,44,69,584,414,58.5
Ethan Bear,20,D,EDM,18,1,3,4,-11,10,-0.1,20,5.0,18:38,28,14,0,0,
Francois Beauchemin,37,D,ANA,67,3,14,17,12,26,4.0,93,3.2,17:19,121,102,0,0,
Nathan Beaulieu,25,D,BUF,59,1,8,9,-19,36,0.9,67,1.5,15:57,65,45,0,0,
Anthony Beauvillier,20,LW,NYI,71,21,15,36,2,16,3.9,132,15.9,14:32,29,80,72,94,43.4
Matt Beleskey,29,LW,TOT,15,0,0,0,-9,21,-0.6,17,0.0,10:58,5,34,2,7,22.2
Matt Beleskey,29,LW,BOS,14,0,0,0,-8,17,-0.6,17,0.0,10:51,4,27,2,5,28.6
Matt Beleskey,29,LW,NYR,1,0,0,0,-1,4,-0.1,0,,12:37,1,7,0,2,0.0
Pierre-Edouard Bellemare,32,LW,VEG,72,6,10,16,5,14,0.9,92,6.5,12:20,63,41,355,339,51.2
Louis Belpedio,21,D,MIN,1,0,2,2,1,0,0.3,0,,15:47,1,1,0,0,
Jamie Benn,28,LW,DAL,82,36,43,79,20,54,10.3,241,14.9,19:49,62,140,381,345,52.5
Jordie Benn,30,D,MTL,77,4,11,15,-2,34,3.4,106,3.8,18:58,153,90,0,0,
Beau Bennett,26,RW,STL,6,0,0,0,-2,0,-0.2,6,0.0,10:48,1,9,1,2,33.3
Sam Bennett,21,C,CGY,82,11,15,26,-18,59,1.3,157,7.0,14:24,34,140,119,100,54.3
Matt Benning,23,D,EDM,73,6,15,21,5,49,4.1,111,5.4,17:17,82,149,0,0,
Patrice Bergeron,32,C,BOS,64,30,33,63,21,26,8.3,224,13.4,19:26,42,48,784,584,57.3
Patrik Berglund,29,C,STL,57,17,9,26,-5,30,2.8,112,15.2,16:09,36,111,173,141,55.1
Steve Bernier,32,RW,NYI,4,0,0,0,-2,0,-0.2,4,0.0,10:03,1,11,2,2,50.0
Christoph Bertschy,23,C,MIN,1,0,0,0,1,4,0.0,0,,5:23,0,0,0,0,
Tyler Bertuzzi,22,LW,DET,48,7,17,24,-7,39,1.8,83,8.4,14:24,38,53,1,7,12.5
Alex Biega,29,D,VAN,44,1,8,9,3,32,2.0,79,1.3,15:01,53,126,0,0,
Kevin Bieksa,36,D,ANA,59,0,8,8,-13,83,0.7,66,0.0,18:01,81,116,0,0,
Chris Bigras,22,D,COL,15,0,1,1,-2,2,0.1,8,0.0,13:52,15,12,0,0,
Anthony Bitetto,27,D,NSH,32,1,2,3,-1,27,0.6,25,4.0,13:26,31,40,0,0,
Anders Bjork,21,LW,BOS,30,4,8,12,2,6,1.1,30,13.3,12:21,11,19,1,1,50.0
Oliver Bjorkstrand,22,RW,CBJ,82,11,29,40,4,9,3.4,163,6.7,14:18,43,64,1,7,12.5
Nick Bjugstad,25,C,FLA,82,19,30,49,5,41,5.0,230,8.3,15:07,19,95,152,146,51.0
Samuel Blais,21,LW,STL,11,1,2,3,1,6,0.3,9,11.1,10:46,2,15,0,0,
Joseph Blandisi,23,LW,ANA,3,0,0,0,2,2,0.0,4,0.0,11:41,2,2,0,0,
Anton Blidh,22,LW,BOS,1,0,0,0,0,0,0.0,0,,10:23,0,3,0,0,
Mike Blunden,31,RW,OTT,1,0,0,0,0,0,0.0,1,0.0,6:31,0,6,0,0,
Mikkel Boedker,28,LW,SJS,74,15,22,37,0,12,3.7,119,12.6,13:21,24,41,5,14,26.3
Brock Boeser,20,RW,VAN,62,29,26,55,-5,16,6.8,179,16.2,17:30,24,29,10,29,25.6
Zach Bogosian,27,D,BUF,18,0,1,1,-9,20,-0.1,29,0.0,19:09,23,22,0,0,
Jared Boll,31,RW,ANA,10,1,0,1,0,16,0.1,4,25.0,4:26,0,9,0,0,
Nick Bonino,29,C,NSH,71,12,13,25,4,20,2.0,83,14.5,15:38,72,18,527,443,54.3
David Booth,33,LW,DET,28,4,1,5,-5,10,0.4,33,12.1,6:58,7,23,4,6,40.0
Andreas Borgman,22,D,TOR,48,3,8,11,4,28,2.2,46,6.5,13:41,36,121,0,0,
Henrik Borgström,20,C,FLA,4,1,0,1,-1,0,0.1,6,16.7,12:40,1,1,15,22,40.5
Mark Borowiecki,28,D,OTT,52,3,8,11,-6,64,1.7,66,4.5,14:39,81,226,0,1,0.0
Robert Bortuzzo,28,D,STL,72,4,9,13,11,41,3.7,76,5.3,14:48,108,121,0,0,
Reid Boucher,24,C,VAN,20,3,2,5,-12,0,0.0,37,8.1,11:23,3,13,1,2,33.3
Lance Bouma,27,LW,CHI,53,3,6,9,1,36,0.3,56,5.4,10:39,27,132,14,19,42.4
Michael Bournival,25,LW,TBL,5,0,0,0,0,0,-0.1,5,0.0,9:21,5,8,0,0,
Gabriel Bourque,27,LW,COL,58,5,6,11,-6,12,0.4,44,11.4,10:54,59,123,7,16,30.4
Jay Bouwmeester,34,D,STL,35,2,5,7,5,16,2.1,45,4.4,20:08,58,29,0,0,
Madison Bowey,22,D,WSH,51,0,12,12,-3,24,1.5,47,0.0,13:43,42,48,0,0,
Johnny Boychuk,34,D,NYI,58,6,12,18,-8,30,2.3,141,4.3,20:12,112,114,0,0,
Travis Boyd,24,C,WSH,8,0,1,1,2,2,0.1,2,0.0,8:50,1,2,18,18,50.0
Brian Boyle,33,C,NJD,69,13,10,23,-9,45,2.0,120,10.8,13:17,26,126,420,412,50.5
Tyler Bozak,31,C,TOR,81,11,32,43,6,28,3.6,154,7.1,15:39,28,43,627,542,53.6
Derick Brassard,30,C,TOT,72,21,25,46,0,34,4.7,197,10.7,17:44,25,96,516,534,49.1
Derick Brassard,30,C,OTT,58,18,20,38,-1,30,3.9,164,11.0,18:21,22,78,433,440,49.6
Derick Brassard,30,C,PIT,14,3,5,8,1,4,0.8,33,9.1,15:12,3,18,83,94,46.9
Jesper Bratt,19,LW,NJD,74,13,22,35,-16,18,2.6,100,13.0,15:15,22,44,7,4,63.6
Justin Braun,30,D,SJS,81,5,28,33,7,28,6.4,115,4.3,21:20,152,143,0,0,
Connor Brickley,25,LW,FLA,44,4,8,12,-6,19,0.5,62,6.5,11:53,28,82,3,13,18.8
Daniel Brickley,22,D,LAK,1,0,1,1,1,0,0.2,0,,10:48,1,1,0,0,
Alex Broadhurst,24,C,CBJ,2,0,0,0,0,2,0.0,1,0.0,10:03,0,0,0,0,
T.J. Brodie,27,D,CGY,73,4,28,32,-16,18,4.6,118,3.4,23:41,99,24,0,0,
Jonas Brodin,24,D,MIN,73,6,15,21,23,30,5.8,77,7.8,21:36,139,34,0,0,
Kyle Brodziak,33,C,STL,81,10,23,33,13,33,3.2,113,8.8,13:28,55,83,504,463,52.1
Jonny Brodzinski,24,C,LAK,35,4,2,6,4,6,0.7,53,7.5,9:30,9,35,4,6,40.0
Troy Brouwer,32,RW,CGY,76,6,16,22,-7,53,1.0,79,7.6,13:56,42,125,101,116,46.5
Connor Brown,24,RW,TOR,82,14,14,28,0,18,2.1,119,11.8,15:01,28,23,59,93,38.8
Dustin Brown,33,RW,LAK,81,28,33,61,31,58,7.8,222,12.6,19:50,33,189,17,29,37.0
J.T. Brown,27,RW,TOT,47,2,5,7,-5,24,-0.1,40,5.0,9:04,23,71,51,66,43.6
J.T. Brown,27,RW,TBL,24,1,3,4,-1,12,0.0,18,5.6,9:22,14,41,51,66,43.6
J.T. Brown,27,RW,ANA,23,1,2,3,-4,12,-0.1,22,4.5,8:46,9,30,0,0,
Logan Brown,19,C,OTT,4,0,1,1,0,0,0.0,4,0.0,8:08,1,1,4,8,33.3
Pavel Buchnevich,22,RW,NYR,74,14,29,43,-3,20,4.0,136,10.3,15:01,35,51,12,34,26.1
Andre Burakovsky,22,LW,WSH,56,12,13,25,3,27,2.6,84,14.3,13:50,26,40,18,15,54.5
Erik Burgdoerfer,29,D,OTT,2,0,1,1,2,0,0.3,2,0.0,13:25,2,5,0,0,
Alexander Burmistrov,26,C,VAN,24,2,4,6,-5,12,0.2,18,11.1,11:59,4,20,87,94,48.1
Brent Burns,32,D,SJS,82,12,55,67,-16,46,9.1,332,3.6,25:15,136,79,0,0,
Alexandre Burrows,36,RW,OTT,71,6,8,14,-8,59,0.4,90,6.7,11:41,32,65,8,22,26.7
Will Butcher,23,D,NJD,81,5,39,44,1,8,6.6,88,5.7,16:04,62,21,0,0,
Chris Butler,31,D,STL,6,0,0,0,1,2,0.2,2,0.0,13:18,3,3,0,0,
Dustin Byfuglien,32,D,WPG,69,8,37,45,15,112,7.7,193,4.1,24:20,100,147,0,0,
Paul Byron,28,LW,MTL,82,20,15,35,-4,23,3.6,115,17.4,16:08,55,137,40,68,37.0
Drake Caggiula,23,LW,EDM,67,13,7,20,-13,37,1.3,104,12.5,13:33,33,147,11,42,20.8
Ryan Callahan,32,RW,TBL,67,5,13,18,-4,29,0.4,104,4.8,13:19,40,138,27,39,40.9
Matt Calvert,28,LW,CBJ,69,9,15,24,-10,33,1.5,108,8.3,13:23,35,61,15,29,34.1
Mike Cammalleri,35,LW,TOT,66,7,22,29,-3,18,2.0,128,5.5,13:46,32,43,77,67,53.5
Mike Cammalleri,35,LW,EDM,51,4,18,22,-4,14,1.3,104,3.8,14:06,27,33,62,51,54.9
Mike Cammalleri,35,LW,LAK,15,3,4,7,1,4,0.8,24,12.5,12:38,5,10,15,16,48.4
Kyle Capobianco,20,D,ARI,1,0,0,0,-1,0,-0.1,0,,13:33,1,3,0,0,
Paul Carey,29,C,NYR,60,7,7,14,-13,20,0.7,51,13.7,10:16,22,67,19,22,46.3
Brandon Carlo,21,D,BOS,76,0,6,6,10,45,2.7,76,0.0,19:14,84,89,1,0,100.0
John Carlson,28,D,WSH,82,15,53,68,0,32,9.8,237,6.3,24:47,146,47,0,1,0.0
Gabriel Carlsson,21,D,CBJ,14,0,2,2,0,4,0.3,18,0.0,11:20,10,10,0,0,
Ryan Carpenter,27,C,TOT,52,9,6,15,1,11,1.4,85,10.6,12:36,17,76,200,198,50.3
Ryan Carpenter,27,C,VEG,36,9,5,14,0,9,1.6,65,13.8,13:08,12,52,118,119,49.8
Ryan Carpenter,27,C,SJS,16,0,1,1,1,2,-0.1,20,0.0,11:24,5,24,82,79,50.9
Daniel Carr,26,LW,MTL,38,6,10,16,2,8,1.7,52,11.5,12:08,16,30,3,14,17.6
Connor Carrick,23,D,TOR,47,4,8,12,5,27,2.5,55,7.3,15:08,53,42,0,0,
Trevor Carrick,23,D,CAR,1,0,0,0,0,2,0.0,1,0.0,7:32,0,0,0,0,
William Carrier,23,LW,VEG,37,1,2,3,-3,19,-0.3,52,1.9,8:50,10,113,0,0,
Jeff Carter,33,C,LAK,27,13,9,22,4,2,3.0,85,15.3,17:51,11,27,222,176,55.8
Daniel Catenacci,24,C,NYR,1,0,0,0,-1,0,-0.1,1,0.0,11:03,1,1,0,0,
Colby Cave,23,C,BOS,3,0,0,0,0,2,-0.1,2,0.0,11:27,2,3,10,14,41.7
Cody Ceci,24,D,OTT,82,5,14,19,-27,12,2.2,143,3.5,23:20,171,163,0,0,
Peter Cehlarik,22,LW,BOS,6,1,1,2,2,2,0.2,3,33.3,13:56,3,3,2,2,50.0
Thomas Chabot,21,D,OTT,63,9,16,25,-12,14,3.6,94,9.6,17:31,64,44,0,0,
Michael Chaput,25,C,VAN,9,0,0,0,-4,5,-0.3,2,0.0,9:47,2,16,43,31,58.1
Zdeno Chara,40,D,BOS,73,7,17,24,22,60,6.3,144,4.9,22:54,118,141,0,0,
Ben Chiarot,26,D,WPG,57,2,12,14,15,32,3.4,57,3.5,15:17,75,105,0,0,
Alex Chiasson,27,RW,WSH,61,9,9,18,1,26,1.6,59,15.3,11:46,29,57,11,30,26.8
Jason Chimera,38,LW,TOT,74,3,10,13,-12,37,-0.3,79,3.8,10:18,17,132,11,17,39.3
Jason Chimera,38,LW,NYI,58,2,9,11,-11,35,-0.3,70,2.9,11:13,14,107,9,16,36.0
Jason Chimera,38,LW,ANA,16,1,1,2,-1,2,0.1,9,11.1,6:59,3,25,2,1,66.7
Filip Chlapik,20,C,OTT,20,1,3,4,-5,4,0.0,21,4.8,10:04,14,19,50,60,45.5
Taylor Chorney,30,D,TOT,25,1,3,4,10,8,1.5,14,7.1,13:08,31,21,0,0,
Taylor Chorney,30,D,WSH,24,1,3,4,8,8,1.3,14,7.1,12:59,31,18,0,0,
Taylor Chorney,30,D,CBJ,1,0,0,0,2,0,0.2,0,,16:41,0,3,0,0,
Jakob Chychrun,19,D,ARI,50,4,10,14,2,16,3.3,102,3.9,20:15,72,74,0,0,
Filip Chytil,18,C,NYR,9,1,2,3,-5,4,0.0,21,4.8,13:37,1,3,28,48,36.8
Anthony Cirelli,20,C,TBL,18,5,6,11,11,6,1.6,26,19.2,13:14,6,17,96,118,44.9
Casey Cizikas,26,C,NYI,64,7,10,17,-12,23,0.4,74,9.5,13:13,53,128,473,418,53.1
Fredrik Claesson,25,D,OTT,64,1,6,7,-7,35,1.2,60,1.7,15:21,84,158,0,0,
Adam Clendening,25,D,ARI,5,0,2,2,-1,2,0.2,4,0.0,15:56,6,2,0,0,
Kyle Clifford,27,LW,LAK,50,6,4,10,-4,48,0.7,81,7.4,10:33,8,127,1,8,11.1
Cal Clutterbuck,30,RW,NYI,76,8,10,18,-7,53,0.5,101,7.9,12:47,53,226,7,13,35.0
Braydon Coburn,32,D,TBL,72,1,14,15,3,40,2.0,73,1.4,16:01,75,77,0,0,
Andrew Cogliano,30,LW,ANA,80,12,23,35,18,41,3.5,175,6.9,15:12,31,80,35,36,49.3
Ian Cole,28,D,TOT,67,5,15,20,14,76,4.6,84,6.0,17:47,116,95,0,0,
Ian Cole,28,D,PIT,47,3,10,13,3,52,2.5,63,4.8,17:37,91,69,0,0,
Ian Cole,28,D,CBJ,20,2,5,7,11,24,2.1,21,9.5,18:08,25,26,0,0,
Blake Coleman,26,C,NJD,79,13,12,25,7,50,2.5,146,8.9,14:24,57,216,252,285,46.9
Blake Comeau,31,LW,COL,79,13,21,34,5,50,3.1,123,10.6,15:52,38,145,104,167,38.4
J.T. Compher,22,LW,COL,69,13,10,23,-29,20,0.9,131,9.9,16:00,65,45,273,332,45.1
Cory Conacher,28,LW,TBL,36,8,4,12,0,24,1.3,45,17.8,10:00,14,32,4,12,25.0
Kevin Connauton,27,D,ARI,73,11,10,21,3,20,5.0,102,10.8,15:11,72,116,0,0,
Brett Connolly,25,RW,WSH,70,15,12,27,-6,30,2.6,67,22.4,12:00,24,72,14,17,45.2
Kyle Connor,21,LW,WPG,76,31,26,57,8,16,7.0,192,16.1,16:54,26,18,2,5,28.6
Andrew Copp,23,C,WPG,82,9,19,28,17,14,2.4,96,9.4,13:44,51,99,296,275,51.8
Frank Corrado,24,D,PIT,5,0,0,0,-1,2,0.0,6,0.0,11:30,6,5,0,0,
Nick Cousins,24,C,ARI,71,12,7,19,-7,31,1.6,119,10.1,12:52,39,117,84,140,37.5
Logan Couture,28,C,SJS,78,34,27,61,-2,18,7.3,204,16.7,18:33,72,33,149,176,45.8
Sean Couturier,25,C,PHI,82,31,45,76,34,31,9.0,227,13.7,21:36,44,74,529,472,52.8
Charlie Coyle,25,C,MIN,66,11,26,37,8,18,3.3,117,9.4,16:32,63,76,240,220,52.2
Adam Cracknell,32,RW,TOT,5,0,0,0,-1,0,-0.1,6,0.0,7:43,1,12,3,3,50.0
Adam Cracknell,32,RW,NYR,4,0,0,0,-1,0,-0.1,4,0.0,7:30,1,10,2,2,50.0
Adam Cracknell,32,RW,DAL,1,0,0,0,0,0,0.0,2,0.0,8:35,0,2,1,1,50.0
Andrew Crescenzi,25,C,LAK,2,0,0,0,0,2,0.0,0,,7:52,0,4,8,8,50.0
Kyle Criscuolo,25,C,BUF,9,0,0,0,-4,4,-0.3,5,0.0,8:01,3,13,19,22,46.3
Sidney Crosby,30,C,PIT,82,29,60,89,0,46,9.1,247,11.7,20:41,36,75,1026,909,53.0
Lawson Crouse,20,LW,ARI,11,1,0,1,-6,7,-0.2,13,7.7,10:56,6,29,3,8,27.3
Matt Cullen,41,C,MIN,79,11,11,22,-1,20,1.7,104,10.6,11:54,42,14,355,350,50.4
Austin Czarnik,25,C,BOS,10,0,4,4,-1,0,0.2,7,0.0,10:55,0,4,14,14,50.0
Evgeni Dadonov,28,RW,FLA,74,28,37,65,10,8,7.5,188,14.9,18:42,33,27,0,0,
Klas Dahlbeck,26,D,CAR,33,1,4,5,-6,21,0.8,43,2.3,16:22,34,74,0,0,
Carl Dahlstrom,23,D,CHI,11,0,3,3,-2,0,0.4,12,0.0,17:31,9,6,1,0,100.0
Michael Dal Colle,21,LW,NYI,4,0,0,0,0,0,-0.1,1,0.0,13:21,1,1,0,0,
Trevor Daley,34,D,DET,77,9,7,16,-5,36,4.0,103,8.7,20:42,125,24,0,0,
Zac Dalpe,28,C,CBJ,12,0,0,0,-3,13,-0.3,18,0.0,7:27,4,6,7,17,29.2
Phillip Danault,24,LW,MTL,52,8,17,25,0,34,2.2,94,8.5,16:35,38,59,380,340,52.8
Marko Dano,23,C,WPG,23,2,1,3,-2,6,0.1,22,9.1,7:11,7,26,1,1,50.0
Laurent Dauphin,22,C,ARI,2,0,0,0,-1,2,-0.1,1,0.0,7:14,2,1,5,4,55.6
Brandon Davidson,26,D,TOT,51,4,3,7,-13,23,0.7,63,6.3,16:49,89,105,0,0,
Brandon Davidson,26,D,EDM,23,3,1,4,-2,10,0.9,28,10.7,17:21,47,53,0,0,
Brandon Davidson,26,D,NYI,15,1,1,2,-8,4,-0.2,22,4.5,17:38,25,24,0,0,
Brandon Davidson,26,D,MTL,13,0,1,1,-3,9,0.1,13,0.0,14:56,17,28,0,0,
Calvin de Haan,26,D,NYI,33,1,11,12,11,8,2.4,44,2.3,18:45,65,45,0,0,
Jacob de La Rose,22,LW,MTL,55,4,8,12,-2,29,0.6,53,7.5,11:51,36,127,206,261,44.1
Jean-Sebastien Dea,23,C,PIT,5,1,0,1,1,2,0.2,1,100.0,5:29,1,9,10,11,47.6
Anthony DeAngelo,22,D,NYR,32,0,8,8,-18,11,0.0,68,0.0,16:34,42,31,1,0,100.0
Alex DeBrincat,20,RW,CHI,82,28,24,52,6,6,6.5,181,15.5,14:48,25,40,25,34,42.4
Jake Debrusk,21,LW,BOS,70,16,27,43,13,19,4.9,143,11.2,14:22,26,70,13,17,43.3
Danny DeKeyser,27,D,DET,65,6,6,12,2,28,3.5,65,9.2,20:19,125,76,0,0,
Michael Del Zotto,27,D,VAN,82,6,16,22,-8,48,4.1,128,4.7,20:48,127,244,0,0,
Dylan DeMelo,24,D,SJS,63,0,20,20,-1,34,3.0,67,0.0,14:12,70,75,0,0,
Jason Demers,29,D,ARI,69,6,14,20,-4,37,4.3,95,6.3,21:08,79,66,0,0,
Travis Dermott,21,D,TOR,37,1,12,13,16,8,3.1,54,1.9,16:00,36,48,0,0,
David Desharnais,31,C,NYR,71,6,22,28,-22,18,1.2,55,10.9,13:03,36,22,386,315,55.1
Nicolas Deslauriers,26,LW,MTL,58,10,4,14,7,55,1.8,77,13.0,11:36,30,238,4,2,66.7
Phillip Di Giuseppe,24,LW,CAR,49,5,8,13,0,17,1.1,64,7.8,10:30,14,88,0,1,0.0
Jason Dickinson,22,C,DAL,27,0,2,2,-2,17,-0.2,16,0.0,8:32,5,45,69,73,48.6
Christopher Didomenico,28,LW,OTT,24,6,4,10,-4,8,1.0,23,26.1,11:47,14,21,6,13,31.6
Brenden Dillon,27,D,SJS,81,5,17,22,-7,60,3.8,88,5.7,17:19,107,197,0,0,
Christian Djoos,23,D,WSH,63,3,11,14,13,10,3.3,60,5.0,14:02,55,22,0,0,
Max Domi,22,LW,ARI,82,9,36,45,-7,73,3.3,150,6.0,16:42,28,49,185,227,44.9
Ryan Donato,21,C,BOS,12,5,4,9,2,2,1.2,24,20.8,14:42,2,6,12,4,75.0
Joonas Donskoi,25,RW,SJS,66,14,18,32,10,26,3.5,129,10.9,14:58,28,28,5,7,41.7
Derek Dorsett,31,RW,VAN,20,7,2,9,-1,74,1.1,26,26.9,15:17,14,39,0,3,0.0
Jake Dotchin,23,D,TBL,48,3,8,11,17,38,2.9,48,6.3,16:29,61,95,0,0,
Drew Doughty,28,D,LAK,82,10,50,60,23,54,11.7,205,4.9,26:50,128,127,0,1,0.0
Nic Dowd,27,C,TOT,56,3,1,4,-10,28,-0.6,51,5.9,10:32,30,81,202,194,51.0
Nic Dowd,27,C,VAN,40,3,0,3,-7,16,-0.4,40,7.5,11:34,24,57,175,169,50.9
Nic Dowd,27,C,LAK,16,0,1,1,-3,12,-0.2,11,0.0,7:57,6,24,27,25,51.9
Leon Draisaitl,22,C,EDM,78,25,45,70,-7,30,6.9,194,12.9,19:19,24,40,672,526,56.1
Jonathan Drouin,22,LW,MTL,77,13,33,46,-28,30,3.1,164,7.9,17:36,27,55,447,604,42.5
Brandon Dubinsky,31,C,CBJ,62,6,10,16,-2,33,0.6,89,6.7,15:21,47,145,521,431,54.7
Pierre-Luc Dubois,19,LW,CBJ,82,20,28,48,8,49,5.0,165,12.1,16:38,46,127,461,591,43.8
Matt Duchene,27,C,TOT,82,27,32,59,-22,18,5.5,190,14.2,18:20,49,60,717,637,53.0
Matt Duchene,27,C,OTT,68,23,26,49,-23,14,4.4,167,13.8,18:52,46,54,604,550,52.3
Matt Duchene,27,C,COL,14,4,6,10,1,4,1.1,23,17.4,15:46,3,6,113,87,56.5
Anthony Duclair,22,LW,TOT,56,11,12,23,-5,16,2.2,97,11.3,13:17,26,46,1,1,50.0
Anthony Duclair,22,LW,ARI,33,9,6,15,-5,10,1.6,68,13.2,13:27,16,26,0,0,
Anthony Duclair,22,LW,CHI,23,2,6,8,0,6,0.5,29,6.9,13:02,10,20,1,1,50.0
Mathew Dumba,23,D,MIN,82,14,36,50,15,41,9.3,176,8.0,23:49,112,136,2,0,100.0
Gabriel Dumont,27,C,TOT,30,1,1,2,1,6,-0.1,38,2.6,9:03,16,62,41,62,39.8
Gabriel Dumont,27,C,OTT,23,1,1,2,1,2,0.0,27,3.7,8:38,13,48,11,28,28.2
Gabriel Dumont,27,C,TBL,7,0,0,0,0,4,-0.1,11,0.0,10:22,3,14,30,34,46.9
Brian Dumoulin,26,D,PIT,80,5,13,18,-5,30,3.3,102,4.9,20:37,132,101,0,0,
Vince Dunn,21,D,STL,75,5,19,24,1,20,4.4,138,3.6,17:14,59,29,1,0,100.0
Christian Dvorak,21,C,ARI,78,15,22,37,-19,22,2.8,151,9.9,16:26,48,92,585,554,51.4
